Time (s),Channel 1 (V),Channel 2 (V),,,
-3.525,7.388607593,6.267403052,,,
-3.524375,7.383026564,6.267403052,,,
-3.52375,7.377445535,6.266606413,,,
-3.523125,7.374256376,6.267403052,,,
-3.5225,7.371067217,6.267403052,,,
-3.521875,7.363094318,6.265809774,,,
-3.52125,7.349540392,6.258640022,,,
-3.520625,7.344756653,6.258640022,,,
-3.52,7.339972914,6.259436661,,,
-3.519375,7.335986465,6.2602333,,,
-3.51875,7.332797305,6.263419857,,,
-3.518125,7.331202726,6.265013135,,,
-3.5175,7.329608146,6.267403052,,,
-3.516875,7.324824407,6.268199691,,,
-3.51625,7.319243379,6.268199691,,,
-3.515625,7.316054219,6.267403052,,,
-3.515,7.31286506,6.268199691,,,
-3.514375,7.307284031,6.267403052,,,
-3.51375,7.301703003,6.267403052,,,
-3.513125,7.305689452,6.273776164,,,
-3.5125,7.304892162,6.276166081,,,
-3.511875,7.300905713,6.276166081,,,
-3.51125,7.293730104,6.274572803,,,
-3.510625,7.289743655,6.273776164,,,
-3.51,7.281770757,6.270589608,,,
-3.509375,7.276189728,6.26899633,,,
-3.50875,7.272203279,6.26899633,,,
-3.508125,7.26821683,6.269792969,,,
-3.5075,7.262635802,6.270589608,,,
-3.506875,7.257852063,6.269792969,,,
-3.50625,7.254662903,6.26899633,,,
-3.505625,7.250676454,6.269792969,,,
-3.505,7.241108977,6.265013135,,,
-3.504375,7.228352339,6.259436661,,,
-3.50375,7.22596047,6.2602333,,,
-3.503125,7.221974021,6.2602333,,,
-3.5025,7.218784862,6.262623218,,,
-3.501875,7.217987572,6.265013135,,,
-3.50125,7.216392992,6.266606413,,,
-3.500625,7.213203833,6.267403052,,,
-3.5,7.206825514,6.266606413,,,
-3.499375,7.204433645,6.265809774,,,
-3.49875,7.199649906,6.265809774,,,
-3.498125,7.194068877,6.265809774,,,
-3.4975,7.190082428,6.266606413,,,
-3.496875,7.186893269,6.267403052,,,
-3.49625,7.190082428,6.273776164,,,
-3.495625,7.187690559,6.274572803,,,
-3.495,7.185298689,6.275369442,,,
-3.494375,7.177325791,6.273776164,,,
-3.49375,7.169352893,6.269792969,,,
-3.493125,7.165366444,6.268199691,,,
-3.4925,7.158988125,6.267403052,,,
-3.491875,7.154204386,6.267403052,,,
-3.49125,7.150217937,6.267403052,,,
-3.490625,7.146231488,6.268199691,,,
-3.49,7.13985317,6.267403052,,,
-3.489375,7.135069431,6.267403052,,,
-3.48875,7.131880272,6.267403052,,,
-3.488125,7.119123635,6.261826579,,,
-3.4875,7.110353447,6.258640022,,,
-3.486875,7.107164287,6.258640022,,,
-3.48625,7.102380548,6.259436661,,,
-3.485625,7.099988679,6.261826579,,,
-3.485,7.100785969,6.264216496,,,
-3.484375,7.09600223,6.265809774,,,
-3.48375,7.092015781,6.266606413,,,
-3.483125,7.089623911,6.265809774,,,
-3.4825,7.084042883,6.265809774,,,
-3.481875,7.079259144,6.265809774,,,
-3.48125,7.076069984,6.265013135,,,
-3.480625,7.072083535,6.265809774,,,
-3.48,7.070488956,6.269792969,,,
-3.479375,7.075272695,6.276166081,,,
-3.47875,7.071286246,6.27696272,,,
-3.478125,7.064907927,6.274572803,,,
-3.4775,7.060124188,6.272979525,,,
-3.476875,7.05215129,6.269792969,,,
-3.47625,7.044975682,6.267403052,,,
-3.475625,7.041786522,6.267403052,,,
-3.475,7.035408204,6.267403052,,,
-3.474375,7.030624465,6.268199691,,,
-3.47375,7.029029885,6.268199691,,,
-3.473125,7.021056987,6.266606413,,,
-3.4725,7.016273248,6.266606413,,,
-3.471875,7.012286799,6.265809774,,,
-3.47125,6.997138293,6.257046744,,,
-3.470625,6.992354554,6.257046744,,,
-3.47,6.989962684,6.257046744,,,
-3.469375,6.985976235,6.258640022,,,
-3.46875,6.984381656,6.26102994,,,
-3.468125,6.981989786,6.261826579,,,
-3.4675,6.976408757,6.263419857,,,
-3.466875,6.975611468,6.263419857,,,
-3.46625,6.970827729,6.263419857,,,
-3.465625,6.96444941,6.262623218,,,
-3.465,6.96285483,6.265013135,,,
-3.464375,6.957273802,6.264216496,,,
-3.46375,6.952490063,6.265809774,,,
-3.463125,6.956476512,6.271386247,,,
-3.4625,6.954084642,6.274572803,,,
-3.461875,6.950098193,6.274572803,,,
-3.46125,6.944517165,6.274572803,,,
-3.460625,6.933355107,6.272979525,,,
-3.46,6.930165948,6.272182886,,,
-3.459375,6.923787629,6.271386247,,,
-3.45875,6.916612021,6.271386247,,,
-3.458125,6.913422862,6.270589608,,,
-3.4575,6.907841833,6.272182886,,,
-3.456875,6.903855384,6.271386247,,,
-3.45625,6.899868935,6.270589608,,,
-3.455625,6.894287906,6.271386247,,,
-3.455,6.887909588,6.267403052,,,
-3.454375,6.87595024,6.261826579,,,
-3.45375,6.869571922,6.26102994,,,
-3.453125,6.867977342,6.261826579,,,
-3.4525,6.863990893,6.263419857,,,
-3.451875,6.863193603,6.265809774,,,
-3.45125,6.860004444,6.267403052,,,
-3.450625,6.856017995,6.26899633,,,
-3.45,6.854423415,6.269792969,,,
-3.449375,6.848045097,6.267403052,,,
-3.44875,6.844855938,6.268199691,,,
-3.448125,6.840072199,6.26899633,,,
-3.4475,6.83369388,6.267403052,,,
-3.446875,6.83369388,6.269792969,,,
-3.44625,6.83608575,6.276166081,,,
-3.445625,6.83369388,6.27696272,,,
-3.445,6.828910141,6.27696272,,,
-3.444375,6.821734533,6.276166081,,,
-3.44375,6.818545374,6.274572803,,,
-3.443125,6.808977896,6.272979525,,,
-3.4425,6.804194157,6.270589608,,,
-3.441875,6.798613128,6.270589608,,,
-3.44125,6.793032099,6.270589608,,,
-3.440625,6.78984294,6.269792969,,,
-3.44,6.783464622,6.26899633,,,
-3.439375,6.781072752,6.269792969,,,
-3.43875,6.774694434,6.269792969,,,
-3.438125,6.763532376,6.262623218,,,
-3.4375,6.756356768,6.259436661,,,
-3.436875,6.749978449,6.258640022,,,
-3.43625,6.74838387,6.2602333,,,
-3.435625,6.743600131,6.262623218,,,
-3.435,6.743600131,6.264216496,,,
-3.434375,6.739613682,6.266606413,,,
-3.43375,6.736424523,6.267403052,,,
-3.433125,6.733235363,6.267403052,,,
-3.4325,6.726857045,6.268199691,,,
-3.431875,6.725262465,6.268199691,,,
-3.43125,6.718086857,6.268199691,,,
-3.430625,6.715694987,6.268199691,,,
-3.43,6.714100408,6.271386247,,,
-3.429375,6.717289567,6.278555999,,,
-3.42875,6.715694987,6.279352638,,,
-3.428125,6.708519379,6.278555999,,,
-3.4275,6.70373564,6.275369442,,,
-3.426875,6.695762742,6.273776164,,,
-3.42625,6.690979003,6.272979525,,,
-3.425625,6.684600684,6.272182886,,,
-3.425,6.679816946,6.272182886,,,
-3.424375,6.674235917,6.272182886,,,
-3.42375,6.670249468,6.271386247,,,
-3.423125,6.666263019,6.271386247,,,
-3.4225,6.6598847,6.271386247,,,
-3.421875,6.655898251,6.269792969,,,
-3.42125,6.641547034,6.261826579,,,
-3.420625,6.639155165,6.2602333,,,
-3.42,6.631979557,6.2602333,,,
-3.419375,6.631182267,6.262623218,,,
-3.41875,6.627993107,6.265809774,,,
-3.418125,6.625601238,6.266606413,,,
-3.4175,6.622412079,6.266606413,,,
-3.416875,6.61762834,6.267403052,,,
-3.41625,6.614439181,6.267403052,,,
-3.415625,6.608858152,6.267403052,,,
-3.415,6.606466282,6.267403052,,,
-3.414375,6.600087964,6.266606413,,,
-3.41375,6.598493384,6.267403052,,,
-3.413125,6.597696094,6.273776164,,,
-3.4125,6.599290674,6.27696272,,,
-3.411875,6.592115066,6.276166081,,,
-3.41125,6.588925906,6.275369442,,,
-3.410625,6.580953008,6.273776164,,,
-3.41,6.576169269,6.271386247,,,
-3.409375,6.568196371,6.269792969,,,
-3.40875,6.563412632,6.26899633,,,
-3.408125,6.557831604,6.268199691,,,
-3.4075,6.553845154,6.266606413,,,
-3.406875,6.550655995,6.268199691,,,
-3.40625,6.545872256,6.268199691,,,
-3.405625,6.540291228,6.266606413,,,
-3.405,6.53152104,6.263419857,,,
-3.404375,6.521156272,6.257046744,,,
-3.40375,6.514777953,6.256250105,,,
-3.403125,6.512386084,6.257843383,,,
-3.4025,6.509196925,6.259436661,,,
-3.401875,6.508399635,6.26102994,,,
-3.40125,6.503615896,6.2602333,,,
-3.400625,6.503615896,6.263419857,,,
-3.4,6.498034867,6.263419857,,,
-3.399375,6.494845708,6.263419857,,,
-3.39875,6.489264679,6.263419857,,,
-3.398125,6.48687281,6.263419857,,,
-3.3975,6.481291781,6.263419857,,,
-3.396875,6.478899912,6.264216496,,,
-3.39625,6.480494491,6.271386247,,,
-3.395625,6.479697202,6.272979525,,,
-3.395,6.473318883,6.272979525,,,
-3.394375,6.470927014,6.271386247,,,
-3.39375,6.462156826,6.26899633,,,
-3.393125,6.456575797,6.265809774,,,
-3.3925,6.450197478,6.264216496,,,
-3.391875,6.446211029,6.264216496,,,
-3.39125,6.440630001,6.262623218,,,
-3.390625,6.436643551,6.263419857,,,
-3.39,6.431859813,6.263419857,,,
-3.389375,6.427873363,6.263419857,,,
-3.38875,6.423089625,6.263419857,,,
-3.388125,6.411927567,6.257843383,,,
-3.3875,6.403157379,6.254656827,,,
-3.386875,6.39837364,6.254656827,,,
-3.38625,6.395184481,6.255453466,,,
-3.385625,6.391198032,6.257843383,,,
-3.385,6.391198032,6.259436661,,,
-3.384375,6.385617003,6.2602333,,,
-3.38375,6.384022424,6.26102994,,,
-3.383125,6.376846815,6.26102994,,,
-3.3825,6.376846815,6.26102994,,,
-3.381875,6.369671207,6.26102994,,,
-3.38125,6.368076627,6.261826579,,,
-3.380625,6.361698309,6.26102994,,,
-3.38,6.363292888,6.264216496,,,
-3.379375,6.364090178,6.271386247,,,
-3.37875,6.361698309,6.271386247,,,
-3.378125,6.35611728,6.269792969,,,
-3.3775,6.349738961,6.267403052,,,
-3.376875,6.342563353,6.265013135,,,
-3.37625,6.335387745,6.263419857,,,
-3.375625,6.330604006,6.262623218,,,
-3.375,6.324225687,6.263419857,,,
-3.374375,6.322631108,6.263419857,,,
-3.37375,6.314658209,6.263419857,,,
-3.373125,6.31306363,6.263419857,,,
-3.3725,6.305888021,6.262623218,,,
-3.371875,6.301104283,6.262623218,,,
-3.37125,6.288347646,6.254656827,,,
-3.370625,6.282766617,6.253860188,,,
-3.37,6.278780168,6.253063549,,,
-3.369375,6.273199139,6.254656827,,,
-3.36875,6.274793719,6.257843383,,,
-3.368125,6.27000998,6.259436661,,,
-3.3675,6.27000998,6.2602333,,,
-3.366875,6.265226241,6.262623218,,,
-3.36625,6.261239792,6.261826579,,,
-3.365625,6.256456053,6.26102994,,,
-3.365,6.251672314,6.26102994,,,
-3.364375,6.248483155,6.26102994,,,
-3.36375,6.242104836,6.26102994,,,
-3.363125,6.246888575,6.266606413,,,
-3.3625,6.244496706,6.269792969,,,
-3.361875,6.242902126,6.270589608,,,
-3.36125,6.237321097,6.269792969,,,
-3.360625,6.228550909,6.267403052,,,
-3.36,6.22376717,6.265013135,,,
-3.359375,6.215794272,6.264216496,,,
-3.35875,6.213402403,6.263419857,,,
-3.358125,6.206226794,6.263419857,,,
-3.3575,6.203037635,6.262623218,,,
-3.356875,6.198253896,6.263419857,,,
-3.35625,6.191875578,6.262623218,,,
-3.355625,6.190280998,6.261826579,,,
-3.355,6.17991623,6.257843383,,,
-3.354375,6.170348753,6.25226691,,,
-3.35375,6.164767724,6.253063549,,,
-3.353125,6.160781275,6.253860188,,,
-3.3525,6.158389405,6.255453466,,,
-3.351875,6.155200246,6.257843383,,,
-3.35125,6.155997536,6.259436661,,,
-3.350625,6.151213797,6.2602333,,,
-3.35,6.147227348,6.2602333,,,
-3.349375,6.144835478,6.2602333,,,
-3.34875,6.13765987,6.2602333,,,
-3.348125,6.135268001,6.2602333,,,
-3.3475,6.128889682,6.261826579,,,
-3.346875,6.125700523,6.261826579,,,
-3.34625,6.132078841,6.269792969,,,
-3.345625,6.127295103,6.272182886,,,
-3.345,6.124105943,6.271386247,,,
-3.344375,6.115335755,6.271386247,,,
-3.34375,6.106565567,6.269792969,,,
-3.343125,6.100984539,6.26899633,,,
-3.3425,6.092214351,6.266606413,,,
-3.341875,6.089822481,6.266606413,,,
-3.34125,6.083444163,6.266606413,,,
-3.340625,6.079457714,6.266606413,,,
-3.34,6.076268554,6.266606413,,,
-3.339375,6.069092946,6.266606413,,,
-3.33875,6.066701076,6.265809774,,,
-3.338125,6.054741729,6.259436661,,,
-3.3375,6.044376962,6.256250105,,,
-3.336875,6.042782382,6.256250105,,,
-3.33625,6.037998643,6.257046744,,,
-3.335625,6.035606774,6.258640022,,,
-3.335,6.034809484,6.26102994,,,
-3.334375,6.030823035,6.262623218,,,
-3.33375,6.029228455,6.263419857,,,
-3.333125,6.023647426,6.262623218,,,
-3.3325,6.018863687,6.263419857,,,
-3.331875,6.016471818,6.263419857,,,
-3.33125,6.010890789,6.263419857,,,
-3.330625,6.00690434,6.264216496,,,
-3.33,6.005309761,6.266606413,,,
-3.329375,6.00690434,6.272979525,,,
-3.32875,6.005309761,6.272182886,,,
-3.328125,6.000526022,6.272182886,,,
-3.3275,5.991755834,6.270589608,,,
-3.326875,5.986972095,6.267403052,,,
-3.32625,5.979796486,6.266606413,,,
-3.325625,5.971823588,6.265809774,,,
-3.325,5.971026298,6.265809774,,,
-3.324375,5.96544527,6.266606413,,,
-3.32375,5.959864241,6.265809774,,,
-3.323125,5.956675082,6.265013135,,,
-3.3225,5.951094053,6.265013135,,,
-3.321875,5.946310314,6.264216496,,,
-3.32125,5.934350967,6.256250105,,,
-3.320625,5.927175359,6.255453466,,,
-3.32,5.923986199,6.256250105,,,
-3.319375,5.92079704,6.257046744,,,
-3.31875,5.916810591,6.2602333,,,
-3.318125,5.916810591,6.261826579,,,
-3.3175,5.913621432,6.264216496,,,
-3.316875,5.908040403,6.264216496,,,
-3.31625,5.906445823,6.265809774,,,
-3.315625,5.901662084,6.265013135,,,
-3.315,5.895283766,6.265013135,,,
-3.314375,5.892891896,6.264216496,,,
-3.31375,5.888108158,6.264216496,,,
-3.313125,5.888905447,6.270589608,,,
-3.3125,5.891297317,6.273776164,,,
-3.311875,5.886513578,6.274572803,,,
-3.31125,5.880135259,6.273776164,,,
-3.310625,5.874554231,6.270589608,,,
-3.31,5.868973202,6.268199691,,,
-3.309375,5.861000304,6.265809774,,,
-3.30875,5.858608434,6.265809774,,,
-3.308125,5.853824695,6.265013135,,,
-3.3075,5.848243667,6.265809774,,,
-3.306875,5.845054507,6.266606413,,,
-3.30625,5.841068058,6.265809774,,,
-3.305625,5.83468974,6.265809774,,,
-3.305,5.828311421,6.262623218,,,
-3.304375,5.818743943,6.257046744,,,
-3.30375,5.811568335,6.257046744,,,
-3.303125,5.808379176,6.257843383,,,
-3.3025,5.806784596,6.258640022,,,
-3.301875,5.803595437,6.26102994,,,
-3.30125,5.800406278,6.262623218,,,
-3.300625,5.800406278,6.264216496,,,
-3.3,5.793230669,6.262623218,,,
-3.299375,5.78844693,6.263419857,,,
-3.29875,5.78844693,6.264216496,,,
-3.298125,5.782865902,6.263419857,,,
-3.2975,5.777284873,6.263419857,,,
-3.296875,5.774893004,6.264216496,,,
-3.29625,5.778082163,6.271386247,,,
-3.295625,5.774893004,6.272182886,,,
-3.295,5.770109265,6.271386247,,,
-3.294375,5.766920105,6.269792969,,,
-3.29375,5.758947207,6.268199691,,,
-3.293125,5.750177019,6.264216496,,,
-3.2925,5.74698786,6.263419857,,,
-3.291875,5.742204121,6.264216496,,,
-3.29125,5.737420382,6.264216496,,,
-3.290625,5.733433933,6.264216496,,,
-3.29,5.730244774,6.264216496,,,
-3.289375,5.723866455,6.264216496,,,
-3.28875,5.718285427,6.265013135,,,
-3.288125,5.708717949,6.259436661,,,
-3.2875,5.695961312,6.256250105,,,
-3.286875,5.690380283,6.257046744,,,
-3.28625,5.688785703,6.257843383,,,
-3.285625,5.687191124,6.2602333,,,
-3.285,5.684001964,6.262623218,,,
-3.284375,5.680015515,6.264216496,,,
-3.28375,5.679218226,6.264216496,,,
-3.283125,5.674434487,6.265013135,,,
-3.2825,5.669650748,6.265013135,,,
-3.281875,5.664867009,6.265013135,,,
-3.28125,5.663272429,6.265013135,,,
-3.280625,5.65848869,6.265013135,,,
-3.28,5.655299531,6.267403052,,,
-3.279375,5.66008327,6.274572803,,,
-3.27875,5.656096821,6.274572803,,,
-3.278125,5.650515792,6.272979525,,,
-3.2775,5.644137474,6.271386247,,,
-3.276875,5.639353735,6.26899633,,,
-3.27625,5.632975416,6.266606413,,,
-3.275625,5.627394387,6.266606413,,,
-3.275,5.621016069,6.265809774,,,
-3.274375,5.618624199,6.265809774,,,
-3.27375,5.613043171,6.265809774,,,
-3.273125,5.608259432,6.266606413,,,
-3.2725,5.602678403,6.265013135,,,
-3.271875,5.599489244,6.264216496,,,
-3.27125,5.585935317,6.256250105,,,
-3.270625,5.579556998,6.254656827,,,
-3.27,5.57477326,6.254656827,,,
-3.269375,5.57397597,6.256250105,,,
-3.26875,5.57078681,6.259436661,,,
-3.268125,5.566800361,6.26102994,,,
-3.2675,5.564408492,6.261826579,,,
-3.266875,5.562813912,6.262623218,,,
-3.26625,5.558030173,6.262623218,,,
-3.265625,5.551651855,6.262623218,,,
-3.265,5.546070826,6.261826579,,,
-3.264375,5.544476247,6.261826579,,,
-3.26375,5.539692508,6.262623218,,,
-3.263125,5.540489797,6.268199691,,,
-3.2625,5.540489797,6.272182886,,,
-3.261875,5.538895218,6.272182886,,,
-3.26125,5.533314189,6.270589608,,,
-3.260625,5.526138581,6.26899633,,,
-3.26,5.518962972,6.267403052,,,
-3.259375,5.515773813,6.267403052,,,
-3.25875,5.510192784,6.266606413,,,
-3.258125,5.503814466,6.265809774,,,
-3.2575,5.498233437,6.265809774,,,
-3.256875,5.493449698,6.266606413,,,
-3.25625,5.491855119,6.265809774,,,
-3.255625,5.48707138,6.265809774,,,
-3.255,5.479098482,6.262623218,,,
-3.254375,5.466341844,6.256250105,,,
-3.25375,5.462355395,6.256250105,,,
-3.253125,5.459166236,6.256250105,,,
-3.2525,5.455179787,6.257046744,,,
-3.251875,5.453585207,6.2602333,,,
-3.25125,5.451193338,6.262623218,,,
-3.250625,5.449598758,6.263419857,,,
-3.25,5.444815019,6.263419857,,,
-3.249375,5.44082857,6.263419857,,,
-3.24875,5.435247542,6.262623218,,,
-3.248125,5.432058382,6.262623218,,,
-3.2475,5.428869223,6.262623218,,,
-3.246875,5.424882774,6.263419857,,,
-3.24625,5.428869223,6.270589608,,,
-3.245625,5.425680064,6.272182886,,,
-3.245,5.421693615,6.272182886,,,
-3.244375,5.416112586,6.270589608,,,
-3.24375,5.408936978,6.267403052,,,
-3.243125,5.401761369,6.266606413,,,
-3.2425,5.395383051,6.265809774,,,
-3.241875,5.391396602,6.265013135,,,
-3.24125,5.388207442,6.265809774,,,
-3.240625,5.384220993,6.265013135,,,
-3.24,5.379437254,6.265013135,,,
-3.239375,5.375450805,6.265013135,,,
-3.23875,5.370667066,6.264216496,,,
-3.238125,5.361896878,6.258640022,,,
-3.2375,5.351532111,6.253860188,,,
-3.236875,5.346748372,6.253860188,,,
-3.23625,5.341964633,6.254656827,,,
-3.235625,5.340370053,6.257046744,,,
-3.235,5.340370053,6.259436661,,,
-3.234375,5.337978184,6.26102994,,,
-3.23375,5.334789025,6.261826579,,,
-3.233125,5.329207996,6.261826579,,,
-3.2325,5.325221547,6.26102994,,,
-3.231875,5.321235098,6.261826579,,,
-3.23125,5.318045939,6.263419857,,,
-3.230625,5.3132622,6.262623218,,,
-3.23,5.31087033,6.265809774,,,
-3.229375,5.314059489,6.271386247,,,
-3.22875,5.309275751,6.272979525,,,
-3.228125,5.307681171,6.272979525,,,
-3.2275,5.299708273,6.272979525,,,
-3.226875,5.292532664,6.271386247,,,
-3.22625,5.285357056,6.270589608,,,
-3.225625,5.278181448,6.270589608,,,
-3.225,5.274194999,6.269792969,,,
-3.224375,5.27020855,6.269792969,,,
-3.22375,5.265424811,6.269792969,,,
-3.223125,5.260641072,6.270589608,,,
-3.2225,5.255857333,6.269792969,,,
-3.221875,5.250276304,6.268199691,,,
-3.22125,5.237519667,6.26102994,,,
-3.220625,5.234330508,6.259436661,,,
-3.22,5.230344059,6.2602333,,,
-3.219375,5.22635761,6.26102994,,,
-3.21875,5.22316845,6.261826579,,,
-3.218125,5.220776581,6.264216496,,,
-3.2175,5.218384711,6.266606413,,,
-3.216875,5.215195552,6.267403052,,,
-3.21625,5.212006393,6.266606413,,,
-3.215625,5.208019944,6.267403052,,,
-3.215,5.202438915,6.266606413,,,
-3.214375,5.197655176,6.266606413,,,
-3.21375,5.192871437,6.266606413,,,
-3.213125,5.193668727,6.272182886,,,
-3.2125,5.195263307,6.276166081,,,
-3.211875,5.192871437,6.276166081,,,
-3.21125,5.188087698,6.274572803,,,
-3.210625,5.18091209,6.272979525,,,
-3.21,5.174533772,6.269792969,,,
-3.209375,5.168155453,6.268199691,,,
-3.20875,5.162574424,6.267403052,,,
-3.208125,5.158587975,6.267403052,,,
-3.2075,5.156196106,6.268199691,,,
-3.206875,5.151412367,6.267403052,,,
-3.20625,5.146628628,6.267403052,,,
-3.205625,5.141047599,6.267403052,,,
-3.205,5.134669281,6.265809774,,,
-3.204375,5.122709933,6.257843383,,,
-3.20375,5.117128905,6.257843383,,,
-3.203125,5.114737035,6.258640022,,,
-3.2025,5.111547876,6.2602333,,,
-3.201875,5.109156007,6.261826579,,,
-3.20125,5.106764137,6.265013135,,,
-3.200625,5.105169557,6.266606413,,,
-3.2,5.100385819,6.266606413,,,
-3.199375,5.09560208,6.266606413,,,
-3.19875,5.090818341,6.266606413,,,
-3.198125,5.087629182,6.266606413,,,
-3.1975,5.084440022,6.266606413,,,
-3.196875,5.078858994,6.265809774,,,
-3.19625,5.082048153,6.273776164,,,
-3.195625,5.080453573,6.275369442,,,
-3.195,5.076467124,6.275369442,,,
-3.194375,5.071683385,6.273776164,,,
-3.19375,5.063710487,6.270589608,,,
-3.193125,5.057332168,6.268199691,,,
-3.1925,5.05254843,6.267403052,,,
-3.191875,5.04935927,6.267403052,,,
-3.19125,5.043778242,6.266606413,,,
-3.190625,5.039791793,6.266606413,,,
-3.19,5.035008054,6.266606413,,,
-3.189375,5.031021605,6.265809774,,,
-3.18875,5.027035155,6.266606413,,,
-3.188125,5.017467678,6.261826579,,,
-3.1875,5.0079002,6.257046744,,,
-3.186875,5.003116461,6.257046744,,,
-3.18625,5.000724591,6.257843383,,,
-3.185625,4.999927302,6.2602333,,,
-3.185,4.998332722,6.262623218,,,
-3.184375,4.993548983,6.263419857,,,
-3.18375,4.990359824,6.265013135,,,
-3.183125,4.985576085,6.265013135,,,
-3.1825,4.980792346,6.265013135,,,
-3.181875,4.976805897,6.264216496,,,
-3.18125,4.972022158,6.264216496,,,
-3.180625,4.968035709,6.264216496,,,
-3.18,4.966441129,6.267403052,,,
-3.179375,4.971224868,6.273776164,,,
-3.17875,4.968035709,6.274572803,,,
-3.178125,4.96325197,6.273776164,,,
-3.1775,4.956873652,6.271386247,,,
-3.176875,4.951292623,6.26899633,,,
-3.17625,4.944914304,6.26899633,,,
-3.175625,4.940130565,6.268199691,,,
-3.175,4.934549537,6.267403052,,,
-3.174375,4.930563088,6.267403052,,,
-3.17375,4.925779349,6.266606413,,,
-3.173125,4.9217929,6.266606413,,,
-3.1725,4.917009161,6.265013135,,,
-3.171875,4.911428132,6.264216496,,,
-3.17125,4.899468785,6.257046744,,,
-3.170625,4.892293176,6.256250105,,,
-3.17,4.888306727,6.257046744,,,
-3.169375,4.884320278,6.257843383,,,
-3.16875,4.882725699,6.2602333,,,
-3.168125,4.880333829,6.262623218,,,
-3.1675,4.87794196,6.264216496,,,
-3.166875,4.8747528,6.265013135,,,
-3.16625,4.870766351,6.265809774,,,
-3.165625,4.865185323,6.264216496,,,
-3.165,4.861198874,6.264216496,,,
-3.164375,4.856415135,6.264216496,,,
-3.16375,4.852428686,6.264216496,,,
-3.163125,4.853225975,6.268199691,,,
-3.1625,4.854023265,6.273776164,,,
-3.161875,4.851631396,6.274572803,,,
-3.16125,4.845253077,6.273776164,,,
-3.160625,4.839672049,6.271386247,,,
-3.16,4.83329373,6.26899633,,,
-3.159375,4.827712701,6.268199691,,,
-3.15875,4.821334383,6.265809774,,,
-3.158125,4.818942513,6.265809774,,,
-3.1575,4.814158774,6.265809774,,,
-3.156875,4.810172325,6.265013135,,,
-3.15625,4.806185876,6.265809774,,,
-3.155625,4.800604847,6.264216496,,,
-3.155,4.794226529,6.261826579,,,
-3.154375,4.781469892,6.255453466,,,
-3.15375,4.775888863,6.253860188,,,
-3.153125,4.771902414,6.255453466,,,
-3.1525,4.770307834,6.257046744,,,
-3.151875,4.769510545,6.259436661,,,
-3.15125,4.767118675,6.26102994,,,
-3.150625,4.764726806,6.262623218,,,
-3.15,4.760740357,6.261826579,,,
-3.149375,4.755956618,6.261826579,,,
-3.14875,4.751970169,6.261826579,,,
-3.148125,4.74718643,6.26102994,,,
-3.1475,4.74479456,6.261826579,,,
-3.146875,4.740808111,6.262623218,,,
-3.14625,4.74479456,6.269792969,,,
-3.145625,4.742402691,6.271386247,,,
-3.145,4.739213532,6.269792969,,,
-3.144375,4.732835213,6.26899633,,,
-3.14375,4.727254184,6.267403052,,,
-3.143125,4.720078576,6.265013135,,,
-3.1425,4.715294837,6.264216496,,,
-3.141875,4.709713808,6.265013135,,,
-3.14125,4.704930069,6.264216496,,,
-3.140625,4.70094362,6.264216496,,,
-3.14,4.696159882,6.264216496,,,
-3.139375,4.690578853,6.265013135,,,
-3.13875,4.686592404,6.265013135,,,
-3.138125,4.677024926,6.2602333,,,
-3.1375,4.666660158,6.253860188,,,
-3.136875,4.661876419,6.254656827,,,
-3.13625,4.66028184,6.255453466,,,
-3.135625,4.777483443,6.254656827,,,
-3.135,4.882725699,6.250673632,,,
-3.134375,4.996738142,6.249080354,,,
-3.13375,4.953684492,6.249080354,,,
-3.133125,4.895482336,6.249080354,,,
-3.1325,4.894685046,6.249876993,,,
-3.131875,4.943319725,6.249876993,,,
-3.13125,4.816550644,6.25226691,,,
-3.130625,4.654700811,6.255453466,,,
-3.13,4.629187537,6.257046744,,,
-3.129375,4.633173986,6.264216496,,,
-3.12875,4.633971276,6.265013135,,,
-3.128125,4.633173986,6.263419857,,,
-3.1275,4.631579406,6.262623218,,,
-3.126875,4.629187537,6.261826579,,,
-3.12625,4.625201088,6.258640022,,,
-3.125625,4.624403798,6.257843383,,,
-3.125,4.622011929,6.257046744,,,
-3.124375,4.620417349,6.258640022,,,
-3.12375,4.621214639,6.258640022,,,
-3.123125,4.61722819,6.257843383,,,
-3.1225,4.61722819,6.257843383,,,
-3.121875,4.61483632,6.257843383,,,
-3.12125,4.606066132,6.249080354,,,
-3.120625,4.602876973,6.247487076,,,
-3.12,4.601282393,6.247487076,,,
-3.119375,4.600485103,6.248283715,,,
-3.11875,4.603674263,6.251470271,,,
-3.118125,4.602876973,6.253063549,,,
-3.1175,4.604471553,6.254656827,,,
-3.116875,4.603674263,6.256250105,,,
-3.11625,4.602876973,6.254656827,,,
-3.115625,4.601282393,6.253860188,,,
-3.115,4.601282393,6.254656827,,,
-3.114375,4.600485103,6.256250105,,,
-3.11375,4.601282393,6.256250105,,,
-3.113125,4.605268842,6.2602333,,,
-3.1125,4.610849871,6.265013135,,,
-3.111875,4.610849871,6.263419857,,,
-3.11125,4.608458002,6.262623218,,,
-3.110625,4.606863422,6.26102994,,,
-3.11,4.604471553,6.258640022,,,
-3.109375,4.602876973,6.257046744,,,
-3.10875,4.600485103,6.256250105,,,
-3.108125,4.601282393,6.257046744,,,
-3.1075,4.600485103,6.257046744,,,
