Time (s),Channel 1 (V),Channel 2 (V)
-3.19875,2.016468807,2.158338859
-3.198125,2.132075831,2.151965747
-3.1975,2.04915769,2.151965747
-3.196875,2.149616207,2.152762386
-3.19625,2.053941429,2.154355664
-3.195625,2.097792369,2.155948942
-3.195,2.125697512,2.156745581
-3.194375,2.081846572,2.161525416
-3.19375,2.161575554,2.158338859
-3.193125,2.041982082,2.160728777
-3.1925,2.154399946,2.159135498
-3.191875,2.026833575,2.159932137
-3.19125,2.166359293,2.159932137
-3.190625,2.054738719,2.160728777
-3.19,2.150413497,2.168695167
-3.189375,2.102576108,2.168695167
-3.18875,2.116927324,2.168695167
-3.188125,2.124900223,2.167101889
-3.1875,2.04915769,2.165508611
-3.186875,2.158386395,2.163118694
-3.18625,2.032414604,2.163118694
-3.185625,2.162372844,2.161525416
-3.185,2.043576661,2.162322055
-3.184375,2.133670411,2.163915333
-3.18375,2.058725168,2.161525416
-3.183125,2.148021627,2.162322055
-3.1825,2.086630311,2.161525416
-3.181875,2.075468254,2.155948942
-3.18125,2.100184238,2.151965747
-3.180625,2.045968531,2.152762386
-3.18,2.167953873,2.152762386
-3.179375,2.041982082,2.160728777
-3.17875,2.171143032,2.156745581
-3.178125,2.069887225,2.160728777
-3.1775,2.148021627,2.159932137
-3.176875,2.085833022,2.159932137
-3.17625,2.104170687,2.159932137
-3.175625,2.098589659,2.159135498
-3.175,2.109751716,2.159932137
-3.174375,2.149616207,2.159135498
-3.17375,2.034806473,2.163118694
-3.173125,2.13765686,2.167101889
-3.1725,2.071481805,2.170288445
-3.171875,2.161575554,2.167101889
-3.17125,2.037995633,2.16630525
-3.170625,2.167953873,2.165508611
-3.17,2.100981528,2.162322055
-3.169375,2.09380592,2.162322055
-3.16875,2.103373398,2.161525416
-3.168125,2.104967977,2.162322055
-3.1675,2.125697512,2.160728777
-3.166875,2.063508907,2.163118694
-3.16625,2.18071051,2.160728777
-3.165625,2.020455257,2.161525416
-3.165,2.125697512,2.151965747
-3.164375,2.023644416,2.151965747
-3.16375,2.119319194,2.152762386
-3.163125,2.065103486,2.154355664
-3.1625,2.148021627,2.156745581
-3.161875,2.102576108,2.15754222
-3.16125,2.078657413,2.162322055
-3.160625,2.18071051,2.159135498
-3.16,2.029225445,2.160728777
-3.159375,2.152008076,2.160728777
-3.15875,2.016468807,2.161525416
-3.158125,2.156791815,2.160728777
-3.1575,2.065103486,2.161525416
-3.156875,2.09061676,2.167101889
-3.15625,2.096197789,2.170288445
-3.155625,2.125697512,2.169491806
-3.155,2.128886672,2.168695167
-3.154375,2.069089935,2.16630525
-3.15375,2.154399946,2.163118694
-3.153125,2.081846572,2.163118694
-3.1525,2.163170134,2.160728777
-3.151875,2.043576661,2.162322055
-3.15125,2.120116484,2.162322055
-3.150625,2.073873674,2.161525416
-3.15,2.122508353,2.162322055
-3.149375,2.100184238,2.159932137
-3.14875,2.086630311,2.159135498
-3.148125,2.116130035,2.150372469
-3.1475,2.055536009,2.151965747
-3.146875,2.158386395,2.151169108
-3.14625,2.040387502,2.154355664
-3.145625,2.143237888,2.155152303
-3.145,2.026036285,2.158338859
-3.144375,2.171940322,2.161525416
-3.14375,2.069887225,2.160728777
-3.143125,2.079454703,2.160728777
-3.1425,2.079454703,2.158338859
-3.141875,2.106562557,2.160728777
-3.14125,2.143237888,2.158338859
-3.140625,2.069887225,2.162322055
-3.14,2.162372844,2.167101889
-3.139375,2.038792922,2.170288445
-3.13875,2.174332191,2.167898528
-3.138125,2.037198343,2.167898528
-3.1375,2.144035178,2.164711972
-3.136875,2.055536009,2.162322055
-3.13625,2.149616207,2.161525416
-3.135625,2.099386948,2.160728777
-3.135,2.078657413,2.163118694
-3.134375,2.112143585,2.160728777
-3.13375,2.066698066,2.161525416
-3.133125,2.175129481,2.159932137
-3.1325,2.023644416,2.161525416
-3.131875,2.170345742,2.153559025
-3.13125,2.041184792,2.151965747
-3.130625,2.13685957,2.151965747
-3.13,2.053144139,2.152762386
-3.129375,2.111346296,2.155948942
-3.12875,2.107359847,2.156745581
-3.128125,2.09380592,2.159932137
-3.1275,2.122508353,2.159135498
-3.126875,2.041982082,2.159932137
-3.12625,2.165562003,2.159135498
-3.125625,2.031617314,2.159932137
-3.125,2.169548452,2.159135498
-3.124375,2.054738719,2.159932137
-3.12375,2.131278541,2.163118694
-3.123125,2.070684515,2.168695167
-3.1225,2.150413497,2.168695167
-3.121875,2.131278541,2.167101889
-3.12125,2.09221134,2.168695167
-3.120625,2.124900223,2.163118694
-3.12,2.061117037,2.164711972
-3.119375,2.167156583,2.160728777
-3.11875,2.043576661,2.161525416
-3.118125,2.159980974,2.162322055
-3.1175,2.042779371,2.161525416
-3.116875,2.125697512,2.162322055
-3.11625,2.076265544,2.161525416
-3.115625,2.113738165,2.159932137
-3.115,2.113738165,2.151965747
-3.114375,2.056333298,2.153559025
-3.11375,2.140846019,2.151965747
-3.113125,2.013279648,2.155152303
-3.1125,2.152805366,2.155948942
-3.111875,2.027630865,2.158338859
-3.11125,2.161575554,2.158338859
-3.110625,2.053941429,2.160728777
-3.11,2.1344677,2.159932137
-3.109375,2.102576108,2.159932137
-3.10875,2.112143585,2.159135498
-3.108125,2.120116484,2.158338859
-3.1075,2.038792922,2.159932137
-3.106875,2.169548452,2.165508611
-3.10625,2.068292646,2.170288445
-3.105625,2.175926771,2.167101889
-3.105,2.072279095,2.167898528
-3.104375,2.139251439,2.164711972
-3.10375,2.068292646,2.163118694
-3.103125,2.140048729,2.163118694
-3.1025,2.096995079,2.159135498
-3.101875,2.065103486,2.160728777
-3.10125,2.104170687,2.160728777
-3.100625,2.081049283,2.161525416
-3.1,2.17991322,2.159932137
-3.099375,2.033211894,2.161525416
-3.09875,2.141643309,2.155948942
-3.098125,2.031617314,2.151965747
-3.0975,2.152805366,2.151169108
-3.096875,2.062711617,2.151965747
-3.09625,2.119319194,2.155948942
-3.095625,2.097792369,2.155948942
-3.095,2.069887225,2.158338859
-3.094375,2.148021627,2.158338859
-3.09375,2.042779371,2.160728777
-3.093125,2.144832468,2.158338859
-3.0925,1.997333852,2.160728777
-3.091875,2.170345742,2.159932137
-3.09125,2.04915769,2.159932137
-3.090625,2.152008076,2.160728777
-3.09,2.084238442,2.167101889
-3.089375,2.133670411,2.171085084
-3.08875,2.124900223,2.167101889
-3.088125,2.087427601,2.168695167
-3.0875,2.13765686,2.164711972
-3.086875,2.089022181,2.163915333
-3.08625,2.206223784,2.163118694
-3.085625,2.020455257,2.161525416
-3.085,2.13526499,2.160728777
-3.084375,2.070684515,2.161525416
-3.08375,2.124102933,2.162322055
-3.083125,2.081049283,2.160728777
-3.0825,2.088224891,2.161525416
-3.081875,2.116130035,2.152762386
-3.08125,2.057927878,2.151169108
-3.080625,2.139251439,2.14957583
-3.08,2.026833575,2.153559025
-3.079375,2.148818917,2.153559025
-3.07875,2.030820024,2.15754222
-3.078125,2.163967424,2.159135498
-3.0775,2.052346849,2.158338859
-3.076875,2.104967977,2.159135498
-3.07625,2.099386948,2.158338859
-3.075625,2.104967977,2.159932137
-3.075,2.120913773,2.158338859
-3.074375,2.052346849,2.160728777
-3.07375,2.165562003,2.164711972
-3.073125,2.04915769,2.170288445
-3.0725,2.200642755,2.168695167
-3.071875,2.045968531,2.168695167
-3.07125,2.140846019,2.16630525
-3.070625,2.09460321,2.164711972
-3.07,2.122508353,2.163118694
-3.069375,2.107359847,2.160728777
-3.06875,2.058725168,2.163118694
-3.068125,2.128089382,2.161525416
-3.0675,2.051549559,2.162322055
-3.066875,2.162372844,2.160728777
-3.06625,2.030022734,2.160728777
-3.065625,2.144035178,2.158338859
-3.065,2.030022734,2.152762386
-3.064375,2.149616207,2.151169108
-3.06375,2.04995498,2.151965747
-3.063125,2.108157136,2.154355664
-3.0625,2.119319194,2.155948942
-3.061875,2.100981528,2.15754222
-3.06125,2.151210787,2.158338859
-3.060625,2.04756311,2.160728777
-3.06,2.148021627,2.15754222
-3.059375,2.067495356,2.159932137
-3.05875,2.143237888,2.158338859
-3.058125,2.053941429,2.159932137
-3.0575,2.124900223,2.159135498
-3.056875,2.109751716,2.165508611
-3.05625,2.144832468,2.168695167
-3.055625,2.139251439,2.167898528
-3.055,2.063508907,2.167101889
-3.054375,2.167156583,2.164711972
-3.05375,2.017266097,2.164711972
-3.053125,2.190277988,2.160728777
-3.0525,2.040387502,2.162322055
-3.051875,2.157589105,2.160728777
-3.05125,2.034806473,2.161525416
-3.050625,2.156791815,2.159932137
-3.05,2.089022181,2.162322055
-3.049375,2.096995079,2.162322055
-3.04875,2.108157136,2.156745581
-3.048125,2.060319747,2.151965747
-3.0475,2.148021627,2.151169108
-3.046875,2.034009183,2.154355664
-3.04625,2.13765686,2.155152303
-3.045625,2.0483604,2.15754222
-3.045,2.145629758,2.15754222
-3.044375,2.057130588,2.159135498
-3.04375,2.107359847,2.159932137
-3.043125,2.09460321,2.158338859
-3.0425,2.114535455,2.158338859
-3.041875,2.152008076,2.158338859
-3.04125,2.041184792,2.159932137
-3.040625,2.148021627,2.159135498
-3.04,2.042779371,2.168695167
-3.039375,2.198250886,2.16630525
-3.03875,2.034009183,2.167101889
-3.038125,2.139251439,2.16630525
-3.0375,2.086630311,2.163118694
-3.036875,2.157589105,2.161525416
-3.03625,2.098589659,2.159932137
-3.035625,2.079454703,2.162322055
-3.035,2.133670411,2.160728777
-3.034375,2.0483604,2.161525416
-3.03375,2.155994525,2.159932137
-3.033125,2.061117037,2.162322055
-3.0325,2.140846019,2.160728777
-3.031875,2.060319747,2.153559025
-3.03125,2.18071051,2.151965747
-3.030625,2.052346849,2.150372469
-3.03,2.066698066,2.153559025
-3.029375,2.089819471,2.155152303
-3.02875,2.085035732,2.156745581
-3.028125,2.155197236,2.15754222
-3.0275,2.015671518,2.160728777
-3.026875,2.161575554,2.15754222
-3.02625,2.046765821,2.159932137
-3.025625,2.17911593,2.158338859
-3.025,2.041982082,2.159932137
-3.024375,2.13685957,2.160728777
-3.02375,2.073873674,2.163118694
-3.023125,2.148021627,2.169491806
-3.0225,2.116130035,2.167101889
-3.021875,2.103373398,2.167898528
-3.02125,2.151210787,2.164711972
-3.020625,2.056333298,2.163915333
-3.02,2.184696959,2.161525416
-3.019375,2.044373951,2.160728777
-3.01875,2.153602656,2.160728777
-3.018125,2.073076384,2.160728777
-3.0175,2.121711063,2.161525416
-3.016875,2.099386948,2.160728777
-3.01625,2.113738165,2.162322055
-3.015625,2.108157136,2.158338859
-3.015,2.034806473,2.155152303
-3.014375,2.168751162,2.150372469
-3.01375,2.038792922,2.151965747
-3.013125,2.1344677,2.151965747
-3.0125,2.016468807,2.155948942
-3.011875,2.167156583,2.155948942
-3.01125,2.058725168,2.15754222
-3.010625,2.116927324,2.159932137
-3.01,2.089819471,2.158338859
-3.009375,2.110549006,2.161525416
-3.00875,2.130481251,2.158338859
-3.008125,2.068292646,2.159932137
-3.0075,2.138454149,2.15754222
-3.006875,2.04915769,2.16630525
-3.00625,2.191075277,2.167898528
-3.005625,2.053144139,2.168695167
-3.005,2.13526499,2.16630525
-3.004375,2.095400499,2.16630525
-3.00375,2.116130035,2.163118694
-3.003125,2.116130035,2.161525416
-3.0025,2.068292646,2.162322055
-3.001875,2.13606228,2.160728777
-3.00125,2.045968531,2.162322055
-3.000625,2.183899669,2.160728777
-3,2.029225445,2.162322055
-2.999375,2.140846019,2.159932137
-2.99875,2.063508907,2.156745581
-2.998125,2.140846019,2.151169108
-2.9975,2.060319747,2.151169108
-2.996875,2.109751716,2.153559025
-2.99625,2.073873674,2.153559025
-2.995625,2.071481805,2.158338859
-2.995,2.130481251,2.15754222
-2.994375,2.040387502,2.159932137
-2.99375,2.167953873,2.158338859
-2.993125,2.067495356,2.159932137
-2.9925,2.161575554,2.15754222
-2.991875,2.067495356,2.159932137
-2.99125,2.116130035,2.158338859
-2.990625,2.062711617,2.159932137
-2.99,2.130481251,2.167898528
-2.989375,2.131278541,2.167101889
-2.98875,2.076265544,2.168695167
-2.988125,2.159980974,2.164711972
-2.9875,2.053941429,2.164711972
-2.986875,2.189480698,2.162322055
-2.98625,2.025238995,2.161525416
-2.985625,2.151210787,2.160728777
-2.985,2.071481805,2.160728777
-2.984375,2.142440599,2.160728777
-2.98375,2.088224891,2.160728777
-2.983125,2.086630311,2.162322055
-2.9825,2.123305643,2.159932137
-2.981875,2.045968531,2.154355664
-2.98125,2.148818917,2.150372469
-2.980625,2.015671518,2.151169108
-2.98,2.145629758,2.151965747
-2.979375,2.045968531,2.155948942
-2.97875,2.152805366,2.155152303
-2.978125,2.057927878,2.158338859
-2.9775,2.101778818,2.159135498
-2.976875,2.070684515,2.158338859
-2.97625,2.13526499,2.159135498
-2.975625,2.124102933,2.15754222
-2.975,2.051549559,2.159932137
-2.974375,2.164764713,2.159135498
-2.97375,2.081846572,2.163118694
-2.973125,2.191075277,2.167898528
-2.9725,2.041982082,2.168695167
-2.971875,2.158386395,2.168695167
-2.97125,2.077062834,2.16630525
-2.970625,2.127292092,2.163118694
-2.97,2.106562557,2.161525416
-2.969375,2.080251993,2.161525416
-2.96875,2.152805366,2.160728777
-2.968125,2.035603763,2.163118694
-2.9675,2.17752135,2.162322055
-2.966875,2.037198343,2.163118694
-2.96625,2.144035178,2.161525416
-2.965625,2.043576661,2.160728777
-2.965,2.138454149,2.152762386
-2.964375,2.054738719,2.152762386
-2.96375,2.110549006,2.154355664
-2.963125,2.077062834,2.154355664
-2.9625,2.087427601,2.158338859
-2.961875,2.119319194,2.158338859
-2.96125,2.04756311,2.160728777
-2.960625,2.159183685,2.159932137
-2.96,2.046765821,2.161525416
-2.959375,2.186291538,2.160728777
-2.95875,2.034806473,2.162322055
-2.958125,2.127292092,2.162322055
-2.9575,2.073873674,2.161525416
-2.956875,2.13526499,2.168695167
-2.95625,2.115332745,2.169491806
-2.955625,2.097792369,2.171085084
-2.955,2.152805366,2.167101889
-2.954375,2.044373951,2.167898528
-2.95375,2.17991322,2.163118694
-2.953125,2.034009183,2.163915333
-2.9525,2.13685957,2.162322055
-2.951875,2.044373951,2.162322055
-2.95125,2.164764713,2.163118694
-2.950625,2.081846572,2.162322055
-2.95,2.099386948,2.161525416
-2.949375,2.121711063,2.162322055
-2.94875,2.061914327,2.158338859
-2.948125,2.142440599,2.151169108
-2.9475,2.034009183,2.152762386
-2.946875,2.13606228,2.153559025
-2.94625,2.029225445,2.156745581
-2.945625,2.149616207,2.156745581
-2.945,2.046765821,2.159135498
-2.944375,2.112940875,2.159932137
-2.94375,2.084238442,2.159932137
-2.943125,2.140048729,2.160728777
-2.9425,2.142440599,2.159135498
-2.941875,2.054738719,2.161525416
-2.94125,2.159183685,2.159135498
-2.940625,2.05075227,2.161525416
-2.94,2.189480698,2.167898528
-2.939375,2.036401053,2.169491806
-2.93875,2.171143032,2.167898528
-2.938125,2.055536009,2.167898528
-2.9375,2.146427048,2.164711972
-2.936875,2.089819471,2.163915333
-2.93625,2.080251993,2.162322055
-2.935625,2.112940875,2.161525416
-2.935,2.078657413,2.162322055
-2.934375,2.170345742,2.161525416
-2.93375,2.045968531,2.162322055
-2.933125,2.164764713,2.161525416
-2.9325,2.024441706,2.161525416
-2.931875,2.171143032,2.154355664
-2.93125,2.04995498,2.152762386
-2.930625,2.120913773,2.153559025
-2.93,2.072279095,2.153559025
-2.929375,2.083441152,2.156745581
-2.92875,2.131278541,2.156745581
-2.928125,2.077062834,2.159135498
-2.9275,2.171940322,2.159932137
-2.926875,2.035603763,2.161525416
-2.92625,2.166359293,2.160728777
-2.925625,2.05075227,2.160728777
-2.925,2.13606228,2.160728777
-2.924375,2.068292646,2.160728777
-2.92375,2.113738165,2.164711972
-2.923125,2.103373398,2.168695167
-2.9225,2.065103486,2.168695167
-2.921875,2.151210787,2.167101889
-2.92125,2.087427601,2.167898528
-2.920625,2.17831864,2.164711972
-2.92,2.027630865,2.164711972
-2.919375,2.149616207,2.162322055
-2.91875,2.065900776,2.164711972
-2.918125,2.170345742,2.163915333
-2.9175,2.068292646,2.162322055
-2.916875,2.101778818,2.163118694
-2.91625,2.09221134,2.161525416
-2.915625,2.09460321,2.160728777
-2.915,2.157589105,2.155152303
-2.914375,2.034009183,2.154355664
-2.91375,2.148021627,2.151965747
-2.913125,2.025238995,2.155948942
-2.9125,2.169548452,2.155948942
-2.911875,2.05075227,2.159932137
-2.91125,2.126494802,2.161525416
-2.910625,2.080251993,2.160728777
-2.91,2.105765267,2.163118694
-2.909375,2.126494802,2.161525416
-2.90875,2.04995498,2.162322055
-2.908125,2.127292092,2.159932137
-2.9075,2.043576661,2.161525416
-2.906875,2.18071051,2.167101889
-2.90625,2.027630865,2.170288445
-2.905625,2.171940322,2.168695167
-2.905,2.056333298,2.168695167
-2.904375,2.149616207,2.164711972
-2.90375,2.073873674,2.163118694
-2.903125,2.13685957,2.163118694
-2.9025,2.097792369,2.161525416
-2.901875,2.100184238,2.163118694
-2.90125,2.152008076,2.161525416
-2.900625,2.04915769,2.163118694
-2.9,2.158386395,2.161525416
-2.899375,2.032414604,2.162322055
-2.89875,2.174332191,2.156745581
-2.898125,2.063508907,2.153559025
-2.8975,2.109751716,2.152762386
-2.896875,2.097792369,2.155948942
-2.89625,2.109751716,2.156745581
-2.895625,2.101778818,2.156745581
-2.895,2.065103486,2.160728777
-2.894375,2.146427048,2.160728777
-2.89375,2.079454703,2.160728777
-2.893125,2.169548452,2.159932137
-2.8925,2.025238995,2.160728777
-2.891875,2.13526499,2.160728777
-2.89125,2.040387502,2.161525416
-2.890625,2.162372844,2.162322055
-2.89,2.084238442,2.169491806
-2.889375,2.117724614,2.169491806
-2.88875,2.127292092,2.168695167
-2.888125,2.089819471,2.168695167
-2.8875,2.17831864,2.164711972
-2.886875,2.039590212,2.164711972
-2.88625,2.173534901,2.162322055
-2.885625,2.042779371,2.163915333
-2.885,2.159980974,2.163915333
-2.884375,2.104967977,2.163118694
-2.88375,2.09300863,2.163915333
-2.883125,2.103373398,2.163915333
-2.8825,2.121711063,2.164711972
-2.881875,2.130481251,2.154355664
-2.88125,2.053941429,2.154355664
-2.880625,2.152008076,2.154355664
-2.88,2.000523011,2.156745581
-2.879375,2.184696959,2.158338859
-2.87875,2.029225445,2.161525416
-2.878125,2.148021627,2.163118694
-2.8775,2.088224891,2.162322055
-2.876875,2.104967977,2.161525416
-2.87625,2.107359847,2.159932137
-2.875625,2.071481805,2.162322055
-2.875,2.130481251,2.161525416
-2.874375,2.073076384,2.163118694
-2.87375,2.207021074,2.16630525
-2.873125,2.037995633,2.171085084
-2.8725,2.163967424,2.171085084
-2.871875,2.055536009,2.169491806
-2.87125,2.121711063,2.167101889
-2.870625,2.073076384,2.164711972
-2.87,2.102576108,2.163915333
-2.869375,2.097792369,2.163118694
-2.86875,2.09460321,2.163915333
-2.868125,2.144035178,2.162322055
-2.8675,2.051549559,2.163915333
-2.866875,2.157589105,2.161525416
-2.86625,2.030022734,2.163118694
-2.865625,2.17991322,2.159932137
-2.865,2.053144139,2.155152303
-2.864375,2.118521904,2.152762386
-2.86375,2.056333298,2.153559025
-2.863125,2.108157136,2.155152303
-2.8625,2.120116484,2.156745581
-2.861875,2.095400499,2.159135498
-2.86125,2.149616207,2.159932137
-2.860625,2.045968531,2.163118694
-2.86,2.171940322,2.160728777
-2.859375,2.041184792,2.161525416
-2.85875,2.140846019,2.160728777
-2.858125,2.04915769,2.161525416
-2.8575,2.167156583,2.160728777
-2.856875,2.085833022,2.167101889
-2.85625,2.113738165,2.169491806
-2.855625,2.130481251,2.168695167
-2.855,2.109751716,2.168695167
-2.854375,2.161575554,2.164711972
-2.85375,2.039590212,2.163915333
-2.853125,2.156791815,2.162322055
-2.8525,2.041982082,2.163915333
-2.851875,2.145629758,2.161525416
-2.85125,2.065103486,2.161525416
-2.850625,2.096197789,2.162322055
-2.85,2.099386948,2.162322055
-2.849375,2.120913773,2.163118694
-2.84875,2.133670411,2.156745581
-2.848125,2.04995498,2.152762386
-2.8475,2.147224337,2.151965747
-2.846875,2.00690133,2.155152303
-2.84625,2.170345742,2.155948942
-2.845625,2.029225445,2.158338859
-2.845,2.148818917,2.158338859
-2.844375,2.066698066,2.160728777
-2.84375,2.121711063,2.161525416
-2.843125,2.106562557,2.160728777
-2.8425,2.080251993,2.160728777
-2.841875,2.128886672,2.159135498
-2.84125,2.065103486,2.160728777
-2.840625,2.183899669,2.161525416
-2.84,2.031617314,2.169491806
-2.839375,2.182305089,2.169491806
-2.83875,2.055536009,2.169491806
-2.838125,2.149616207,2.167898528
-2.8375,2.079454703,2.165508611
-2.836875,2.131278541,2.163915333
-2.83625,2.108157136,2.163118694
-2.835625,2.081049283,2.163118694
-2.835,2.13526499,2.161525416
-2.834375,2.033211894,2.163118694
-2.83375,2.149616207,2.162322055
-2.833125,2.028428155,2.163915333
-2.8325,2.195859016,2.162322055
-2.831875,2.009293199,2.155948942
-2.83125,2.112143585,2.152762386
-2.830625,2.080251993,2.152762386
-2.83,2.114535455,2.154355664
-2.829375,2.076265544,2.155948942
-2.82875,2.110549006,2.159932137
-2.828125,2.131278541,2.159135498
-2.8275,2.055536009,2.161525416
-2.826875,2.167156583,2.159932137
-2.82625,2.033211894,2.161525416
-2.825625,2.13526499,2.161525416
-2.825,2.069089935,2.160728777
-2.824375,2.148021627,2.161525416
-2.82375,2.083441152,2.164711972
-2.823125,2.107359847,2.171085084
-2.8225,2.095400499,2.169491806
-2.821875,2.110549006,2.170288445
-2.82125,2.171940322,2.16630525
-2.820625,2.034806473,2.16630525
-2.82,2.17911593,2.163118694
-2.819375,2.025238995,2.163915333
-2.81875,2.176724061,2.161525416
-2.818125,2.04756311,2.163118694
-2.8175,2.148818917,2.163118694
-2.816875,2.101778818,2.162322055
-2.81625,2.098589659,2.163118694
-2.815625,2.112940875,2.159135498
-2.815,2.053941429,2.154355664
-2.814375,2.120913773,2.151965747
-2.81375,2.025238995,2.154355664
-2.813125,2.150413497,2.154355664
-2.8125,2.04995498,2.158338859
-2.811875,2.163170134,2.159135498
-2.81125,2.037198343,2.160728777
-2.810625,2.152805366,2.159932137
-2.81,2.085833022,2.159932137
-2.809375,2.09061676,2.160728777
-2.80875,2.116130035,2.159932137
-2.808125,2.077860123,2.162322055
-2.8075,2.17831864,2.160728777
-2.806875,2.010887779,2.169491806
-2.80625,2.169548452,2.171085084
-2.805625,2.037995633,2.170288445
-2.805,2.201440045,2.167898528
-2.804375,2.052346849,2.16630525
-2.80375,2.141643309,2.164711972
-2.803125,2.096197789,2.163118694
-2.8025,2.088224891,2.163118694
-2.801875,2.119319194,2.162322055
-2.80125,2.060319747,2.164711972
-2.800625,2.160778264,2.161525416
-2.8,2.054738719,2.163118694
-2.799375,2.171143032,2.161525416
-2.79875,2.015671518,2.158338859
-2.798125,2.122508353,2.153559025
-2.7975,2.055536009,2.152762386
-2.796875,2.140846019,2.153559025
-2.79625,2.095400499,2.155152303
-2.795625,2.09460321,2.15754222
-2.795,2.144832468,2.159932137
-2.794375,2.037995633,2.162322055
-2.79375,2.158386395,2.161525416
-2.793125,2.055536009,2.161525416
-2.7925,2.160778264,2.161525416
-2.791875,2.064306196,2.160728777
-2.79125,2.127292092,2.161525416
-2.790625,2.081846572,2.162322055
-2.79,2.120913773,2.170288445
-2.789375,2.112143585,2.171085084
-2.78875,2.077860123,2.170288445
-2.788125,2.153602656,2.167101889
-2.7875,2.041982082,2.165508611
-2.786875,2.167156583,2.165508611
-2.78625,2.04756311,2.163118694
-2.785625,2.152805366,2.163118694
-2.785,2.021252546,2.163915333
-2.784375,2.171143032,2.163915333
-2.78375,2.053941429,2.163118694
-2.783125,2.120913773,2.163915333
-2.7825,2.097792369,2.161525416
-2.781875,2.087427601,2.156745581
-2.78125,2.115332745,2.151965747
-2.780625,2.057927878,2.153559025
-2.78,2.161575554,2.154355664
-2.779375,2.008495909,2.158338859
-2.77875,2.152805366,2.158338859
-2.778125,2.071481805,2.161525416
-2.7775,2.161575554,2.159932137
-2.776875,2.076265544,2.160728777
-2.77625,2.121711063,2.160728777
-2.775625,2.09460321,2.161525416
-2.775,2.081846572,2.160728777
-2.774375,2.141643309,2.160728777
-2.77375,2.053941429,2.16630525
-2.773125,2.171143032,2.168695167
-2.7725,2.04915769,2.171085084
-2.771875,2.167156583,2.168695167
-2.77125,2.042779371,2.167101889
-2.770625,2.132873121,2.16630525
-2.77,2.069089935,2.163118694
-2.769375,2.120913773,2.163915333
-2.76875,2.110549006,2.162322055
-2.768125,2.079454703,2.163118694
-2.7675,2.145629758,2.162322055
-2.766875,2.032414604,2.164711972
-2.76625,2.17991322,2.162322055
-2.765625,2.04915769,2.161525416
-2.765,2.138454149,2.152762386
-2.764375,2.060319747,2.155152303
-2.76375,2.121711063,2.154355664
-2.763125,2.088224891,2.155152303
-2.7625,2.087427601,2.159135498
-2.761875,2.109751716,2.158338859
-2.76125,2.066698066,2.163118694
-2.760625,2.169548452,2.159932137
-2.76,2.025238995,2.161525416
-2.759375,2.154399946,2.159932137
-2.75875,2.030820024,2.160728777
-2.758125,2.152008076,2.159932137
-2.7575,2.059522458,2.160728777
-2.756875,2.142440599,2.168695167
-2.75625,2.089022181,2.169491806
-2.755625,2.108157136,2.170288445
-2.755,2.131278541,2.167101889
-2.754375,2.058725168,2.168695167
-2.75375,2.166359293,2.164711972
-2.753125,2.011685069,2.164711972
-2.7525,2.172737612,2.162322055
-2.751875,2.020455257,2.163118694
-2.75125,2.155197236,2.163915333
-2.750625,2.084238442,2.163118694
-2.75,2.151210787,2.163118694
-2.749375,2.133670411,2.162322055
-2.74875,2.077062834,2.158338859
-2.748125,2.112940875,2.152762386
-2.7475,2.073076384,2.155948942
-2.746875,2.155994525,2.153559025
-2.74625,2.023644416,2.158338859
-2.745625,2.13765686,2.159135498
-2.745,2.058725168,2.160728777
-2.744375,2.185494249,2.162322055
-2.74375,2.045968531,2.159932137
-2.743125,2.116130035,2.161525416
-2.7425,2.087427601,2.160728777
-2.741875,2.09061676,2.162322055
-2.74125,2.132873121,2.159932137
-2.740625,2.066698066,2.165508611
-2.74,2.160778264,2.168695167
-2.739375,2.009293199,2.171085084
-2.73875,2.207818363,2.170288445
-2.738125,2.045171241,2.167898528
-2.7375,2.126494802,2.164711972
-2.736875,2.058725168,2.164711972
-2.73625,2.161575554,2.164711972
-2.735625,2.120913773,2.162322055
-2.735,2.077860123,2.163118694
-2.734375,2.118521904,2.162322055
-2.73375,2.068292646,2.163118694
-2.733125,2.171940322,2.161525416
-2.7325,2.016468807,2.162322055
-2.731875,2.144035178,2.154355664
-2.73125,2.013279648,2.153559025
-2.730625,2.164764713,2.153559025
-2.73,2.035603763,2.154355664
-2.729375,2.1344677,2.156745581
-2.72875,2.104967977,2.158338859
-2.728125,2.087427601,2.161525416
-2.7275,2.165562003,2.159932137
-2.726875,2.027630865,2.161525416
-2.72625,2.150413497,2.159932137
-2.725625,2.036401053,2.161525416
-2.725,2.144035178,2.160728777
-2.724375,2.057130588,2.161525416
-2.72375,2.1344677,2.16630525
-2.723125,2.085035732,2.170288445
-2.7225,2.141643309,2.170288445
-2.721875,2.100981528,2.167898528
-2.72125,2.081846572,2.167898528
-2.720625,2.148021627,2.163915333
-2.72,2.042779371,2.164711972
-2.719375,2.166359293,2.162322055
-2.71875,2.053941429,2.163118694
-2.718125,2.163170134,2.162322055
-2.7175,2.04995498,2.163118694
-2.716875,2.159980974,2.163118694
-2.71625,2.09380592,2.162322055
-2.715625,2.085833022,2.162322055
-2.715,2.102576108,2.154355664
-2.714375,2.081049283,2.154355664
-2.71375,2.148021627,2.153559025
-2.713125,2.057130588,2.156745581
-2.7125,2.161575554,2.156745581
-2.711875,2.037198343,2.159932137
-2.71125,2.18071051,2.159932137
