Time (s),Channel 1 (V),Channel 2 (V)
-2.6125,4.085435882,4.076645679
-2.611875,4.043976811,4.068679289
-2.61125,4.068692796,4.06788265
-2.610625,4.04955784,4.06708601
-2.61,4.063909057,4.068679289
-2.609375,4.075071114,4.071069206
-2.60875,4.058328028,4.071865845
-2.608125,4.101381678,4.074255762
-2.6075,4.032814754,4.075052401
-2.606875,4.0918142,4.074255762
-2.60625,4.04876055,4.073459123
-2.605625,4.086233172,4.073459123
-2.605,4.070287375,4.073459123
-2.604375,4.067098216,4.074255762
-2.60375,4.069490086,4.077442318
-2.603125,4.059125318,4.083018791
-2.6025,4.111746446,4.082222152
-2.601875,4.067895506,4.082222152
-2.60125,4.09580065,4.079832235
-2.600625,4.065503636,4.077442318
-2.6,4.071881955,4.076645679
-2.599375,4.063909057,4.075052401
-2.59875,4.073476535,4.076645679
-2.598125,4.074273824,4.075052401
-2.5975,4.075868404,4.07584904
-2.596875,4.082246723,4.07584904
-2.59625,4.042382232,4.075052401
-2.595625,4.084638592,4.073459123
-2.595,4.047165971,4.06788265
-2.594375,4.089422331,4.06708601
-2.59375,4.047963261,4.06708601
-2.593125,4.080652143,4.068679289
-2.5925,4.052746999,4.070272567
-2.591875,4.067098216,4.072662484
-2.59125,4.086233172,4.074255762
-2.590625,4.043976811,4.074255762
-2.59,4.107759997,4.075052401
-2.589375,4.036003913,4.074255762
-2.58875,4.097395229,4.074255762
-2.588125,4.055138869,4.074255762
-2.5875,4.067098216,4.075052401
-2.586875,4.077462984,4.080628874
-2.58625,4.076665694,4.083018791
-2.585625,4.084638592,4.082222152
-2.585,4.059922608,4.082222152
-2.584375,4.09580065,4.079035596
-2.58375,4.066300926,4.077442318
-2.583125,4.090219621,4.076645679
-2.5825,4.056733448,4.07584904
-2.581875,4.083044012,4.07584904
-2.58125,4.063111767,4.075052401
-2.580625,4.087030462,4.076645679
-2.58,4.065503636,4.075052401
-2.579375,4.077462984,4.07584904
-2.57875,4.077462984,4.071069206
-2.578125,4.04876055,4.06708601
-2.5775,4.079057563,4.06788265
-2.576875,4.028828305,4.06708601
-2.57625,4.09420607,4.069475928
-2.575625,4.047963261,4.071069206
-2.575,4.086233172,4.072662484
-2.574375,4.065503636,4.073459123
-2.57375,4.05115242,4.072662484
-2.573125,4.079057563,4.073459123
-2.5725,4.054341579,4.072662484
-2.571875,4.09580065,4.073459123
-2.57125,4.045571391,4.073459123
-2.570625,4.100584388,4.075052401
-2.57,4.059125318,4.081425513
-2.569375,4.075868404,4.082222152
-2.56875,4.072679245,4.081425513
-2.568125,4.068692796,4.081425513
-2.5675,4.083841302,4.078238957
-2.566875,4.071084665,4.076645679
-2.56625,4.061517187,4.07584904
-2.565625,4.058328028,4.075052401
-2.565,4.09340878,4.07584904
-2.564375,4.053544289,4.076645679
-2.56375,4.109354576,4.076645679
-2.563125,4.029625595,4.07584904
-2.5625,4.081449433,4.075052401
-2.561875,4.052746999,4.068679289
-2.56125,4.059922608,4.06708601
-2.560625,4.069490086,4.06788265
-2.56,4.052746999,4.068679289
-2.559375,4.083841302,4.071069206
-2.55875,4.020058117,4.071865845
-2.558125,4.101381678,4.073459123
-2.5575,4.05194971,4.073459123
-2.556875,4.096597939,4.073459123
-2.55625,4.058328028,4.073459123
-2.555625,4.052746999,4.072662484
-2.555,4.065503636,4.073459123
-2.554375,4.060719898,4.074255762
-2.55375,4.098192519,4.077442318
-2.553125,4.074273824,4.08381543
-2.5525,4.101381678,4.082222152
-2.551875,4.055936159,4.081425513
-2.55125,4.083841302,4.080628874
-2.550625,4.066300926,4.078238957
-2.55,4.0918142,4.076645679
-2.549375,4.067098216,4.07584904
-2.54875,4.075071114,4.07584904
-2.548125,4.069490086,4.07584904
-2.5475,4.057530738,4.07584904
-2.546875,4.090219621,4.07584904
-2.54625,4.039990362,4.07584904
-2.545625,4.103773548,4.074255762
-2.545,4.033612044,4.06708601
-2.544375,4.075868404,4.066289371
-2.54375,4.044774101,4.06708601
-2.543125,4.075071114,4.068679289
-2.5425,4.075071114,4.070272567
-2.541875,4.058328028,4.072662484
-2.54125,4.0918142,4.074255762
-2.540625,4.036003913,4.075052401
-2.54,4.09580065,4.075052401
-2.539375,4.059922608,4.074255762
-2.53875,4.084638592,4.074255762
-2.538125,4.069490086,4.074255762
-2.5375,4.072679245,4.075052401
-2.536875,4.080652143,4.082222152
-2.53625,4.081449433,4.08381543
-2.535625,4.076665694,4.082222152
-2.535,4.074273824,4.081425513
-2.534375,4.098192519,4.079035596
-2.53375,4.039193073,4.077442318
-2.533125,4.079854853,4.076645679
-2.5325,4.063909057,4.07584904
-2.531875,4.086233172,4.076645679
-2.53125,4.059922608,4.07584904
-2.530625,4.076665694,4.07584904
-2.53,4.067895506,4.076645679
-2.529375,4.064706347,4.07584904
-2.52875,4.083044012,4.071069206
-2.528125,4.035206623,4.06788265
-2.5275,4.09580065,4.06788265
-2.526875,4.036003913,4.068679289
-2.52625,4.083044012,4.069475928
-2.525625,4.042382232,4.071865845
-2.525,4.066300926,4.072662484
-2.524375,4.075071114,4.073459123
-2.52375,4.063909057,4.073459123
-2.523125,4.090219621,4.073459123
-2.5225,4.043976811,4.075052401
-2.521875,4.091016911,4.074255762
-2.52125,4.039990362,4.074255762
-2.520625,4.079057563,4.07584904
-2.52,4.073476535,4.082222152
-2.519375,4.086233172,4.082222152
-2.51875,4.065503636,4.081425513
-2.518125,4.079057563,4.080628874
-2.5175,4.077462984,4.077442318
-2.516875,4.071881955,4.076645679
-2.51625,4.070287375,4.07584904
-2.515625,4.059922608,4.07584904
-2.515,4.104570837,4.076645679
-2.514375,4.032017464,4.075052401
-2.51375,4.09420607,4.07584904
-2.513125,4.045571391,4.07584904
-2.5125,4.084638592,4.075052401
-2.511875,4.072679245,4.06788265
-2.51125,4.039990362,4.06708601
-2.510625,4.069490086,4.06708601
-2.51,4.033612044,4.06788265
-2.509375,4.09500336,4.070272567
-2.50875,4.040787652,4.071865845
-2.508125,4.098989809,4.073459123
-2.5075,4.043179522,4.073459123
-2.506875,4.066300926,4.073459123
-2.50625,4.075071114,4.073459123
-2.505625,4.064706347,4.072662484
-2.505,4.086233172,4.072662484
-2.504375,4.047165971,4.073459123
-2.50375,4.089422331,4.077442318
-2.503125,4.056733448,4.083018791
-2.5025,4.09580065,4.083018791
-2.501875,4.068692796,4.081425513
-2.50125,4.102976258,4.079832235
-2.500625,4.052746999,4.076645679
-2.5,4.079854853,4.077442318
-2.499375,4.055936159,4.07584904
-2.49875,4.066300926,4.07584904
-2.498125,4.069490086,4.07584904
-2.4975,4.053544289,4.074255762
-2.496875,4.106962707,4.07584904
-2.49625,4.030422885,4.07584904
-2.495625,4.09500336,4.073459123
-2.495,4.041584942,4.06708601
-2.494375,4.079057563,4.06708601
-2.49375,4.059922608,4.06788265
-2.493125,4.059125318,4.068679289
-2.4925,4.056733448,4.071069206
-2.491875,4.04955784,4.073459123
-2.49125,4.099787099,4.074255762
-2.490625,4.053544289,4.074255762
-2.49,4.090219621,4.072662484
-2.489375,4.057530738,4.072662484
-2.48875,4.059922608,4.073459123
-2.488125,4.064706347,4.073459123
-2.4875,4.086233172,4.075052401
-2.486875,4.061517187,4.080628874
-2.48625,4.081449433,4.083018791
-2.485625,4.09261149,4.083018791
-2.485,4.055936159,4.080628874
-2.484375,4.098989809,4.079832235
-2.48375,4.05035513,4.076645679
-2.483125,4.098192519,4.076645679
-2.4825,4.054341579,4.07584904
-2.481875,4.084638592,4.07584904
-2.48125,4.060719898,4.076645679
-2.480625,4.076665694,4.076645679
-2.48,4.087030462,4.076645679
-2.479375,4.055138869,4.075052401
-2.47875,4.09420607,4.069475928
-2.478125,4.029625595,4.06708601
-2.4775,4.086233172,4.06708601
-2.476875,4.043179522,4.068679289
-2.47625,4.058328028,4.071069206
-2.475625,4.066300926,4.071069206
-2.475,4.066300926,4.072662484
-2.474375,4.071084665,4.073459123
-2.47375,4.05115242,4.075052401
-2.473125,4.079854853,4.073459123
-2.4725,4.058328028,4.072662484
-2.471875,4.087030462,4.073459123
-2.47125,4.055138869,4.073459123
-2.470625,4.088625041,4.076645679
-2.47,4.067098216,4.082222152
-2.469375,4.09580065,4.083018791
-2.46875,4.071881955,4.081425513
-2.468125,4.082246723,4.080628874
-2.4675,4.066300926,4.078238957
-2.466875,4.057530738,4.077442318
-2.46625,4.09500336,4.076645679
-2.465625,4.040787652,4.07584904
-2.465,4.104570837,4.07584904
-2.464375,4.04955784,4.07584904
-2.46375,4.0918142,4.075052401
-2.463125,4.058328028,4.075052401
-2.4625,4.055936159,4.074255762
-2.461875,4.057530738,4.06788265
-2.46125,4.047963261,4.06708601
-2.460625,4.086233172,4.066289371
-2.46,4.05035513,4.068679289
-2.459375,4.086233172,4.070272567
-2.45875,4.044774101,4.071865845
-2.458125,4.070287375,4.073459123
-2.4575,4.067098216,4.072662484
-2.456875,4.065503636,4.073459123
-2.45625,4.070287375,4.072662484
-2.455625,4.065503636,4.072662484
-2.455,4.058328028,4.073459123
-2.454375,4.052746999,4.073459123
-2.45375,4.083841302,4.079035596
-2.453125,4.060719898,4.082222152
-2.4525,4.114935605,4.083018791
-2.451875,4.044774101,4.081425513
-2.45125,4.090219621,4.079035596
-2.450625,4.047963261,4.076645679
-2.45,4.075868404,4.07584904
-2.449375,4.073476535,4.07584904
-2.44875,4.059922608,4.07584904
-2.448125,4.096597939,4.076645679
-2.4475,4.041584942,4.07584904
-2.446875,4.104570837,4.07584904
-2.44625,4.047963261,4.07584904
-2.445625,4.09261149,4.071865845
-2.445,4.053544289,4.065492732
-2.444375,4.04955784,4.066289371
-2.44375,4.067098216,4.06708601
-2.443125,4.043179522,4.069475928
-2.4425,4.086233172,4.071069206
-2.441875,4.057530738,4.073459123
-2.44125,4.075071114,4.074255762
-2.440625,4.043179522,4.073459123
-2.44,4.082246723,4.074255762
-2.439375,4.067098216,4.073459123
-2.43875,4.091016911,4.073459123
-2.438125,4.042382232,4.072662484
-2.4375,4.077462984,4.074255762
-2.436875,4.060719898,4.080628874
-2.43625,4.069490086,4.083018791
-2.435625,4.109354576,4.081425513
-2.435,4.055936159,4.079832235
-2.434375,4.111746446,4.078238957
-2.43375,4.047963261,4.076645679
-2.433125,4.088625041,4.075052401
-2.4325,4.043179522,4.075052401
-2.431875,4.083841302,4.07584904
-2.43125,4.079057563,4.07584904
-2.430625,4.067098216,4.07584904
-2.43,4.078260274,4.075052401
-2.429375,4.040787652,4.075052401
-2.42875,4.083044012,4.070272567
-2.428125,4.036003913,4.066289371
-2.4275,4.075868404,4.066289371
-2.426875,4.057530738,4.06708601
-2.42625,4.070287375,4.069475928
-2.425625,4.059922608,4.071069206
-2.425,4.073476535,4.073459123
-2.424375,4.067895506,4.072662484
-2.42375,4.073476535,4.073459123
-2.423125,4.086233172,4.073459123
-2.4225,4.05115242,4.073459123
-2.421875,4.090219621,4.073459123
-2.42125,4.044774101,4.072662484
-2.420625,4.098989809,4.07584904
-2.42,4.066300926,4.081425513
-2.419375,4.091016911,4.082222152
-2.41875,4.064706347,4.081425513
-2.418125,4.071084665,4.080628874
-2.4175,4.09340878,4.079035596
-2.416875,4.055936159,4.076645679
-2.41625,4.105368127,4.07584904
-2.415625,4.042382232,4.07584904
-2.415,4.09500336,4.07584904
-2.414375,4.04876055,4.07584904
-2.41375,4.071881955,4.075052401
-2.413125,4.065503636,4.07584904
-2.4125,4.064706347,4.075052401
-2.411875,4.083044012,4.068679289
-2.41125,4.055936159,4.06708601
-2.410625,4.063111767,4.06788265
-2.41,4.044774101,4.069475928
-2.409375,4.083044012,4.070272567
-2.40875,4.05194971,4.071865845
-2.408125,4.081449433,4.072662484
-2.4075,4.046368681,4.072662484
-2.406875,4.079854853,4.073459123
-2.40625,4.063909057,4.072662484
-2.405625,4.073476535,4.073459123
-2.405,4.077462984,4.073459123
-2.404375,4.064706347,4.074255762
-2.40375,4.110151866,4.080628874
-2.403125,4.035206623,4.083018791
-2.4025,4.112543736,4.083018791
-2.401875,4.058328028,4.081425513
-2.40125,4.098192519,4.079832235
-2.400625,4.074273824,4.078238957
-2.4,4.058328028,4.076645679
-2.399375,4.082246723,4.07584904
-2.39875,4.058328028,4.075052401
-2.398125,4.083841302,4.075052401
-2.3975,4.057530738,4.07584904
-2.396875,4.097395229,4.075052401
-2.39625,4.04955784,4.075052401
-2.395625,4.070287375,4.072662484
-2.395,4.053544289,4.06708601
-2.394375,4.05194971,4.06708601
-2.39375,4.066300926,4.06708601
-2.393125,4.061517187,4.069475928
-2.3925,4.066300926,4.071069206
-2.391875,4.05035513,4.072662484
-2.39125,4.0918142,4.074255762
-2.390625,4.052746999,4.074255762
-2.39,4.097395229,4.075052401
-2.389375,4.039990362,4.073459123
-2.38875,4.079854853,4.074255762
-2.388125,4.05194971,4.073459123
-2.3875,4.082246723,4.074255762
-2.386875,4.088625041,4.081425513
-2.38625,4.062314477,4.082222152
-2.385625,4.09500336,4.082222152
-2.385,4.028031015,4.081425513
-2.384375,4.102178968,4.078238957
-2.38375,4.055138869,4.076645679
-2.383125,4.086233172,4.075052401
-2.3825,4.074273824,4.075052401
-2.381875,4.072679245,4.075052401
-2.38125,4.074273824,4.075052401
-2.380625,4.057530738,4.075052401
-2.38,4.0918142,4.075052401
-2.379375,4.060719898,4.074255762
-2.37875,4.071881955,4.06788265
-2.378125,4.033612044,4.066289371
-2.3775,4.070287375,4.066289371
-2.376875,4.042382232,4.06708601
-2.37625,4.082246723,4.069475928
-2.375625,4.055138869,4.071069206
-2.375,4.071084665,4.072662484
-2.374375,4.066300926,4.073459123
-2.37375,4.058328028,4.073459123
-2.373125,4.087827751,4.073459123
-2.3725,4.032017464,4.073459123
-2.371875,4.09261149,4.073459123
-2.37125,4.043976811,4.072662484
-2.370625,4.09340878,4.07584904
-2.37,4.042382232,4.083018791
-2.369375,4.087827751,4.083018791
-2.36875,4.087827751,4.082222152
-2.368125,4.071084665,4.080628874
-2.3675,4.084638592,4.078238957
-2.366875,4.053544289,4.077442318
-2.36625,4.103773548,4.07584904
-2.365625,4.05115242,4.07584904
-2.365,4.088625041,4.07584904
-2.364375,4.062314477,4.07584904
-2.36375,4.079854853,4.07584904
-2.363125,4.055936159,4.075052401
-2.3625,4.078260274,4.074255762
-2.361875,4.039193073,4.06708601
-2.36125,4.064706347,4.066289371
-2.360625,4.075868404,4.066289371
-2.36,4.043976811,4.068679289
-2.359375,4.09500336,4.070272567
-2.35875,4.038395783,4.071865845
-2.358125,4.091016911,4.073459123
-2.3575,4.038395783,4.073459123
-2.356875,4.087030462,4.072662484
-2.35625,4.065503636,4.073459123
-2.355625,4.063111767,4.073459123
-2.355,4.084638592,4.073459123
-2.354375,4.046368681,4.073459123
-2.35375,4.110151866,4.079832235
-2.353125,4.05035513,4.08381543
-2.3525,4.113341025,4.083018791
-2.351875,4.063111767,4.081425513
-2.35125,4.079854853,4.079832235
-2.350625,4.074273824,4.077442318
-2.35,4.071881955,4.07584904
-2.349375,4.079854853,4.075052401
-2.34875,4.071881955,4.075052401
-2.348125,4.080652143,4.075052401
-2.3475,4.037598493,4.075052401
-2.346875,4.090219621,4.074255762
-2.34625,4.059922608,4.074255762
-2.345625,4.087030462,4.071865845
-2.345,4.057530738,4.065492732
-2.344375,4.067895506,4.066289371
-2.34375,4.044774101,4.066289371
-2.343125,4.063111767,4.068679289
-2.3425,4.070287375,4.071069206
-2.341875,4.061517187,4.071865845
-2.34125,4.104570837,4.073459123
-2.340625,4.023247276,4.073459123
-2.34,4.09500336,4.073459123
-2.339375,4.047963261,4.074255762
-2.33875,4.087030462,4.073459123
-2.338125,4.068692796,4.073459123
-2.3375,4.067098216,4.074255762
-2.336875,4.082246723,4.082222152
-2.33625,4.063111767,4.083018791
-2.335625,4.103773548,4.082222152
-2.335,4.071084665,4.081425513
-2.334375,4.096597939,4.079035596
-2.33375,4.056733448,4.077442318
-2.333125,4.075868404,4.076645679
-2.3325,4.064706347,4.075052401
-2.331875,4.062314477,4.07584904
-2.33125,4.079854853,4.075052401
-2.330625,4.068692796,4.07584904
-2.33,4.075071114,4.075052401
-2.329375,4.053544289,4.075052401
-2.32875,4.083841302,4.069475928
-2.328125,4.041584942,4.065492732
-2.3275,4.089422331,4.065492732
-2.326875,4.036003913,4.066289371
-2.32625,4.078260274,4.068679289
-2.325625,4.042382232,4.071069206
-2.325,4.067895506,4.072662484
-2.324375,4.081449433,4.074255762
-2.32375,4.053544289,4.072662484
-2.323125,4.09500336,4.073459123
-2.3225,4.030422885,4.073459123
-2.321875,4.09580065,4.073459123
-2.32125,4.047165971,4.073459123
-2.320625,4.087030462,4.07584904
-2.32,4.055936159,4.081425513
-2.319375,4.081449433,4.082222152
-2.31875,4.061517187,4.080628874
-2.318125,4.063111767,4.079832235
-2.3175,4.088625041,4.077442318
-2.316875,4.065503636,4.077442318
-2.31625,4.09340878,4.075052401
-2.315625,4.054341579,4.075052401
-2.315,4.090219621,4.075052401
-2.314375,4.043179522,4.074255762
-2.31375,4.090219621,4.07584904
-2.313125,4.055936159,4.075052401
-2.3125,4.080652143,4.075052401
-2.311875,4.063909057,4.06708601
-2.31125,4.04876055,4.06708601
-2.310625,4.082246723,4.06788265
-2.31,4.039990362,4.068679289
-2.309375,4.098192519,4.071069206
-2.30875,4.038395783,4.071865845
-2.308125,4.09420607,4.072662484
-2.3075,4.042382232,4.073459123
-2.306875,4.074273824,4.072662484
-2.30625,4.069490086,4.072662484
-2.305625,4.062314477,4.073459123
-2.305,4.087030462,4.072662484
-2.304375,4.05194971,4.071865845
-2.30375,4.106962707,4.078238957
-2.303125,4.04955784,4.083018791
-2.3025,4.096597939,4.082222152
-2.301875,4.061517187,4.080628874
-2.30125,4.085435882,4.079035596
-2.300625,4.077462984,4.076645679
-2.3,4.080652143,4.07584904
-2.299375,4.055936159,4.075052401
-2.29875,4.071881955,4.075052401
-2.298125,4.079057563,4.07584904
-2.2975,4.052746999,4.07584904
-2.296875,4.098989809,4.07584904
-2.29625,4.025639146,4.07584904
-2.295625,4.087030462,4.072662484
-2.295,4.036801203,4.06708601
-2.294375,4.076665694,4.06708601
-2.29375,4.054341579,4.06708601
-2.293125,4.056733448,4.069475928
-2.2925,4.065503636,4.071865845
-2.291875,4.040787652,4.072662484
-2.29125,4.099787099,4.073459123
-2.290625,4.039193073,4.072662484
-2.29,4.099787099,4.072662484
-2.289375,4.056733448,4.073459123
-2.28875,4.069490086,4.074255762
-2.288125,4.061517187,4.074255762
-2.2875,4.067895506,4.07584904
-2.286875,4.087827751,4.083018791
-2.28625,4.086233172,4.08381543
-2.285625,4.087030462,4.083018791
-2.285,4.057530738,4.081425513
-2.284375,4.089422331,4.079035596
-2.28375,4.055936159,4.076645679
-2.283125,4.096597939,4.076645679
-2.2825,4.054341579,4.075052401
-2.281875,4.087030462,4.07584904
-2.28125,4.05035513,4.076645679
-2.280625,4.074273824,4.076645679
-2.28,4.077462984,4.07584904
-2.279375,4.064706347,4.07584904
-2.27875,4.097395229,4.069475928
-2.278125,4.029625595,4.066289371
-2.2775,4.080652143,4.066289371
-2.276875,4.030422885,4.06708601
-2.27625,4.086233172,4.069475928
-2.275625,4.05194971,4.071865845
-2.275,4.067895506,4.072662484
-2.274375,4.067098216,4.073459123
-2.27375,4.04876055,4.073459123
-2.273125,4.088625041,4.072662484
-2.2725,4.065503636,4.073459123
-2.271875,4.090219621,4.072662484
-2.27125,4.052746999,4.073459123
-2.270625,4.085435882,4.076645679
-2.27,4.067098216,4.081425513
-2.269375,4.085435882,4.082222152
-2.26875,4.077462984,4.079832235
-2.268125,4.080652143,4.079035596
-2.2675,4.077462984,4.076645679
-2.266875,4.058328028,4.076645679
-2.26625,4.089422331,4.07584904
-2.265625,4.053544289,4.074255762
-2.265,4.104570837,4.075052401
-2.264375,4.045571391,4.074255762
-2.26375,4.098989809,4.075052401
-2.263125,4.044774101,4.075052401
-2.2625,4.073476535,4.072662484
-2.261875,4.065503636,4.06788265
-2.26125,4.046368681,4.06708601
-2.260625,4.081449433,4.06708601
-2.26,4.040787652,4.068679289
-2.259375,4.09261149,4.070272567
-2.25875,4.037598493,4.071865845
-2.258125,4.084638592,4.072662484
-2.2575,4.058328028,4.072662484
-2.256875,4.075071114,4.073459123
-2.25625,4.075868404,4.072662484
-2.255625,4.047165971,4.073459123
-2.255,4.073476535,4.073459123
-2.254375,4.065503636,4.073459123
-2.25375,4.09420607,4.079832235
-2.253125,4.064706347,4.082222152
-2.2525,4.09580065,4.082222152
-2.251875,4.054341579,4.080628874
-2.25125,4.09500336,4.079832235
-2.250625,4.059922608,4.076645679
-2.25,4.084638592,4.076645679
-2.249375,4.066300926,4.07584904
-2.24875,4.078260274,4.076645679
-2.248125,4.09261149,4.076645679
-2.2475,4.039193073,4.07584904
-2.246875,4.104570837,4.07584904
-2.24625,4.039990362,4.075052401
-2.245625,4.09500336,4.071069206
-2.245,4.035206623,4.066289371
-2.244375,4.063909057,4.06708601
-2.24375,4.043179522,4.06788265
-2.243125,4.057530738,4.069475928
-2.2425,4.082246723,4.071069206
-2.241875,4.05194971,4.072662484
-2.24125,4.099787099,4.074255762
-2.240625,4.036801203,4.074255762
-2.24,4.078260274,4.072662484
-2.239375,4.039990362,4.072662484
-2.23875,4.078260274,4.073459123
-2.238125,4.054341579,4.074255762
-2.2375,4.081449433,4.07584904
-2.236875,4.063111767,4.082222152
-2.23625,4.081449433,4.082222152
-2.235625,4.091016911,4.082222152
-2.235,4.071084665,4.079832235
-2.234375,4.110151866,4.079035596
-2.23375,4.040787652,4.076645679
-2.233125,4.098192519,4.076645679
-2.2325,4.043179522,4.07584904
-2.231875,4.0918142,4.07584904
-2.23125,4.059125318,4.076645679
-2.230625,4.081449433,4.07584904
-2.23,4.079854853,4.07584904
-2.229375,4.045571391,4.075052401
-2.22875,4.091016911,4.069475928
-2.228125,4.038395783,4.06708601
-2.2275,4.09500336,4.066289371
-2.226875,4.052746999,4.06788265
-2.22625,4.075868404,4.069475928
-2.225625,4.05035513,4.071069206
-2.225,4.065503636,4.073459123
-2.224375,4.079057563,4.073459123
-2.22375,4.075868404,4.074255762
-2.223125,4.077462984,4.073459123
-2.2225,4.055936159,4.074255762
-2.221875,4.082246723,4.074255762
-2.22125,4.052746999,4.074255762
-2.220625,4.102976258,4.078238957
-2.22,4.063111767,4.082222152
-2.219375,4.099787099,4.083018791
-2.21875,4.067098216,4.082222152
-2.218125,4.075868404,4.079832235
-2.2175,4.077462984,4.079035596
-2.216875,4.070287375,4.076645679
-2.21625,4.09420607,4.07584904
-2.215625,4.047165971,4.076645679
-2.215,4.098989809,4.07584904
-2.214375,4.030422885,4.07584904
-2.21375,4.09500336,4.07584904
-2.213125,4.066300926,4.07584904
-2.2125,4.065503636,4.073459123
-2.211875,4.065503636,4.06708601
-2.21125,4.044774101,4.06708601
-2.210625,4.073476535,4.06788265
-2.21,4.059922608,4.068679289
-2.209375,4.086233172,4.071069206
-2.20875,4.044774101,4.072662484
-2.208125,4.087827751,4.075052401
-2.2075,4.04876055,4.07584904
-2.206875,4.073476535,4.07584904
-2.20625,4.060719898,4.073459123
-2.205625,4.078260274,4.073459123
-2.205,4.068692796,4.073459123
-2.204375,4.065503636,4.073459123
-2.20375,4.087030462,4.081425513
-2.203125,4.055936159,4.082222152
-2.2025,4.111746446,4.08381543
-2.201875,4.055138869,4.082222152
-2.20125,4.102976258,4.079832235
-2.200625,4.047963261,4.078238957
-2.2,4.077462984,4.077442318
-2.199375,4.063111767,4.076645679
-2.19875,4.053544289,4.07584904
-2.198125,4.0918142,4.07584904
-2.1975,4.053544289,4.07584904
-2.196875,4.097395229,4.07584904
-2.19625,4.036801203,4.07584904
-2.195625,4.067098216,4.071865845
-2.195,4.04955784,4.06708601
-2.194375,4.064706347,4.06788265
-2.19375,4.057530738,4.06788265
-2.193125,4.059125318,4.070272567
-2.1925,4.065503636,4.071865845
-2.191875,4.057530738,4.073459123
-2.19125,4.081449433,4.075052401
-2.190625,4.05115242,4.075052401
-2.19,4.084638592,4.074255762
-2.189375,4.052746999,4.072662484
-2.18875,4.086233172,4.074255762
-2.188125,4.033612044,4.073459123
-2.1875,4.087030462,4.07584904
-2.186875,4.063909057,4.082222152
-2.18625,4.085435882,4.083018791
-2.185625,4.091016911,4.083018791
-2.185,4.046368681,4.079832235
-2.184375,4.100584388,4.078238957
-2.18375,4.045571391,4.077442318
-2.183125,4.106962707,4.076645679
-2.1825,4.046368681,4.07584904
-2.181875,4.083841302,4.076645679
-2.18125,4.058328028,4.076645679
-2.180625,4.062314477,4.07584904
-2.18,4.077462984,4.075052401
-2.179375,4.059922608,4.07584904
-2.17875,4.090219621,4.068679289
-2.178125,4.043976811,4.06788265
-2.1775,4.069490086,4.06788265
-2.176875,4.045571391,4.06788265
-2.17625,4.076665694,4.071069206
-2.175625,4.057530738,4.072662484
-2.175,4.086233172,4.074255762
-2.174375,4.055936159,4.073459123
-2.17375,4.065503636,4.074255762
-2.173125,4.074273824,4.073459123
-2.1725,4.060719898,4.074255762
-2.171875,4.108557287,4.075052401
-2.17125,4.039193073,4.073459123
-2.170625,4.101381678,4.077442318
-2.17,4.047963261,4.082222152
-2.169375,4.098989809,4.082222152
-2.16875,4.063909057,4.081425513
-2.168125,4.081449433,4.079832235
-2.1675,4.083044012,4.078238957
-2.166875,4.052746999,4.077442318
-2.16625,4.0918142,4.07584904
-2.165625,4.043179522,4.07584904
-2.165,4.103773548,4.07584904
-2.164375,4.055936159,4.07584904
-2.16375,4.087030462,4.07584904
-2.163125,4.040787652,4.075052401
-2.1625,4.052746999,4.073459123
-2.161875,4.063909057,4.06708601
-2.16125,4.069490086,4.066289371
-2.160625,4.056733448,4.06708601
-2.16,4.060719898,4.069475928
-2.159375,4.083044012,4.071069206
-2.15875,4.037598493,4.071865845
-2.158125,4.100584388,4.075052401
-2.1575,4.039193073,4.073459123
-2.156875,4.086233172,4.073459123
-2.15625,4.054341579,4.073459123
-2.155625,4.072679245,4.073459123
-2.155,4.071084665,4.073459123
-2.154375,4.063909057,4.072662484
-2.15375,4.105368127,4.080628874
-2.153125,4.061517187,4.082222152
-2.1525,4.116530185,4.081425513
-2.151875,4.043179522,4.080628874
-2.15125,4.09261149,4.079035596
-2.150625,4.065503636,4.076645679
-2.15,4.075868404,4.07584904
-2.149375,4.075868404,4.075052401
-2.14875,4.064706347,4.075052401
-2.148125,4.077462984,4.075052401
-2.1475,4.061517187,4.07584904
-2.146875,4.086233172,4.07584904
-2.14625,4.053544289,4.07584904
-2.145625,4.083841302,4.071069206
-2.145,4.05035513,4.066289371
-2.144375,4.071881955,4.06708601
-2.14375,4.038395783,4.06708601
-2.143125,4.074273824,4.069475928
-2.1425,4.058328028,4.071865845
-2.141875,4.064706347,4.071865845
-2.14125,4.079057563,4.073459123
-2.140625,4.039990362,4.073459123
-2.14,4.098989809,4.072662484
-2.139375,4.039990362,4.072662484
-2.13875,4.090219621,4.074255762
-2.138125,4.032814754,4.073459123
-2.1375,4.086233172,4.07584904
-2.136875,4.071084665,4.082222152
-2.13625,4.067895506,4.083018791
-2.135625,4.091016911,4.081425513
-2.135,4.058328028,4.079832235
-2.134375,4.109354576,4.077442318
-2.13375,4.047165971,4.076645679
-2.133125,4.078260274,4.075052401
-2.1325,4.060719898,4.075052401
-2.131875,4.083044012,4.07584904
-2.13125,4.071881955,4.075052401
-2.130625,4.078260274,4.076645679
-2.13,4.071881955,4.07584904
-2.129375,4.063111767,4.07584904
-2.12875,4.070287375,4.068679289
-2.128125,4.04876055,4.06788265
-2.1275,4.081449433,4.06788265
-2.126875,4.047165971,4.068679289
-2.12625,4.085435882,4.071069206
-2.125625,4.031220174,4.071865845
-2.125,4.075868404,4.073459123
