Time (s),Channel 1 (V),Channel 2 (V),,
-2.215625,4.047165971,4.076645679,-0.007231364,
-2.215,4.098989809,4.07584904,0.005677533,
-2.214375,4.030422885,4.07584904,-0.011145201,
-2.21375,4.09500336,4.07584904,0.004699467,
-2.213125,4.066300926,4.07584904,-0.002342607,
-2.2125,4.065503636,4.073459123,-0.001953005,
-2.211875,4.065503636,4.06708601,-0.000389068,
-2.21125,4.044774101,4.06708601,-0.005485969,
-2.210625,4.073476535,4.06788265,0.001375134,
-2.21,4.059922608,4.068679289,-0.002152217,
-2.209375,4.086233172,4.071069206,0.003724812,
-2.20875,4.044774101,4.072662484,-0.006847703,
-2.208125,4.087827751,4.075052401,0.003135015,
-2.2075,4.04876055,4.07584904,-0.006646097,
-2.206875,4.073476535,4.07584904,-0.000582089,
-2.20625,4.060719898,4.073459123,-0.003127373,
-2.205625,4.078260274,4.073459123,0.001178642,
-2.205,4.068692796,4.073459123,-0.001170093,
-2.204375,4.065503636,4.073459123,-0.001953005,
-2.20375,4.087030462,4.081425513,0.001373282,
-2.203125,4.055936159,4.082222152,-0.006439138,
-2.2025,4.111746446,4.08381543,0.006839441,
-2.201875,4.055138869,4.082222152,-0.006634446,
-2.20125,4.102976258,4.079832235,0.005672788,
-2.200625,4.047963261,4.078238957,-0.007423718,
-2.2,4.077462984,4.077442318,5.06837E-06,
-2.199375,4.063111767,4.076645679,-0.003319865,
-2.19875,4.053544289,4.07584904,-0.005472418,
-2.198125,4.0918142,4.07584904,0.003917015,
-2.1975,4.053544289,4.07584904,-0.005472418,
-2.196875,4.097395229,4.07584904,0.005286307,
-2.19625,4.036801203,4.07584904,-0.009580295,
-2.195625,4.067098216,4.071865845,-0.001170871,
-2.195,4.04955784,4.06708601,-0.004309761,
-2.194375,4.064706347,4.06788265,-0.000780825,
-2.19375,4.057530738,4.06788265,-0.002544791,
-2.193125,4.059125318,4.070272567,-0.002738698,
-2.1925,4.065503636,4.071865845,-0.00156248,
-2.191875,4.057530738,4.073459123,-0.003910285,
-2.19125,4.081449433,4.075052401,0.001569804,
-2.190625,4.05115242,4.075052401,-0.005864951,
-2.19,4.084638592,4.074255762,0.002548399,
-2.189375,4.052746999,4.072662484,-0.004890041,
-2.18875,4.086233172,4.074255762,0.002939779,
-2.188125,4.033612044,4.073459123,-0.009782123,
-2.1875,4.087030462,4.07584904,0.002743336,
-2.186875,4.063909057,4.082222152,-0.00448606,
-2.18625,4.085435882,4.083018791,0.000591986,
-2.185625,4.091016911,4.083018791,0.001958874,
-2.185,4.046368681,4.079832235,-0.008202189,
-2.184375,4.100584388,4.078238957,0.005479186,
-2.18375,4.045571391,4.077442318,-0.007816402,
-2.183125,4.106962707,4.076645679,0.007436758,
-2.1825,4.046368681,4.07584904,-0.007232937,
-2.181875,4.083841302,4.076645679,0.001765084,
-2.18125,4.058328028,4.076645679,-0.004493314,
-2.180625,4.062314477,4.07584904,-0.003320673,
-2.18,4.077462984,4.075052401,0.000591547,
-2.179375,4.059922608,4.07584904,-0.003907513,
-2.17875,4.090219621,4.068679289,0.005294183,
-2.178125,4.043976811,4.06788265,-0.005876728,
-2.1775,4.069490086,4.06788265,0.000395153,
-2.176875,4.045571391,4.06788265,-0.005484735,
-2.17625,4.076665694,4.071069206,0.001374697,
-2.175625,4.057530738,4.072662484,-0.003715443,
-2.175,4.086233172,4.074255762,0.002939779,
-2.174375,4.055936159,4.073459123,-0.00430174,
-2.17375,4.065503636,4.074255762,-0.002148153,
-2.173125,4.074273824,4.073459123,0.000200002,
-2.1725,4.060719898,4.074255762,-0.003322291,
-2.171875,4.108557287,4.075052401,0.008221952,
-2.17125,4.039193073,4.073459123,-0.008412027,
-2.170625,4.101381678,4.077442318,0.005871171,
-2.17,4.047963261,4.082222152,-0.008392216,
-2.169375,4.098989809,4.082222152,0.004107483,
-2.16875,4.063909057,4.081425513,-0.00429175,
-2.168125,4.081449433,4.079832235,0.000396388,
-2.1675,4.083044012,4.078238957,0.001178218,
-2.166875,4.052746999,4.077442318,-0.006056571,
-2.16625,4.0918142,4.07584904,0.003917015,
-2.165625,4.043179522,4.07584904,-0.00801539,
-2.165,4.103773548,4.07584904,0.006851213,
-2.164375,4.055936159,4.07584904,-0.004885579,
-2.16375,4.087030462,4.07584904,0.002743336,
-2.163125,4.040787652,4.075052401,-0.008408419,
-2.1625,4.052746999,4.073459123,-0.005084652,
-2.161875,4.063909057,4.06708601,-0.000781137,
-2.16125,4.069490086,4.066289371,0.000787134,
-2.160625,4.056733448,4.06708601,-0.002545449,
-2.16,4.060719898,4.069475928,-0.002151636,
-2.159375,4.083044012,4.071069206,0.00294144,
-2.15875,4.037598493,4.071865845,-0.008415639,
-2.158125,4.100584388,4.075052401,0.006265438,
-2.1575,4.039193073,4.073459123,-0.008412027,
-2.156875,4.086233172,4.073459123,0.003135922,
-2.15625,4.054341579,4.073459123,-0.004693196,
-2.155625,4.072679245,4.073459123,-0.000191453,
-2.155,4.071084665,4.073459123,-0.000582909,
-2.154375,4.063909057,4.072662484,-0.002149313,
-2.15375,4.105368127,4.080628874,0.006062608,
-2.153125,4.061517187,4.082222152,-0.005071984,
-2.1525,4.116530185,4.081425513,0.008601081,
-2.151875,4.043179522,4.080628874,-0.009177348,
-2.15125,4.09261149,4.079035596,0.003328212,
-2.150625,4.065503636,4.076645679,-0.00273314,
-2.15,4.075868404,4.07584904,4.75091E-06,
-2.149375,4.075868404,4.075052401,0.000200244,
-2.14875,4.064706347,4.075052401,-0.002538876,
-2.148125,4.077462984,4.075052401,0.000591547,
-2.1475,4.061517187,4.07584904,-0.003516287,
-2.146875,4.086233172,4.07584904,0.002547722,
-2.14625,4.053544289,4.07584904,-0.005472418,
-2.145625,4.083841302,4.071069206,0.003137283,
-2.145,4.05035513,4.066289371,-0.00391862,
-2.144375,4.071881955,4.06708601,0.001179209,
-2.14375,4.038395783,4.06708601,-0.007054246,
-2.143125,4.074273824,4.069475928,0.001178996,
-2.1425,4.058328028,4.071865845,-0.003324721,
-2.141875,4.064706347,4.071865845,-0.001758284,
-2.14125,4.079057563,4.073459123,0.00137437,
-2.140625,4.039990362,4.073459123,-0.0082163,
-2.14,4.098989809,4.072662484,0.006464401,
-2.139375,4.039990362,4.072662484,-0.0080223,
-2.13875,4.090219621,4.074255762,0.003918227,
-2.138125,4.032814754,4.073459123,-0.009977851,
-2.1375,4.086233172,4.07584904,0.002547722,
-2.136875,4.071084665,4.082222152,-0.00272829,
-2.13625,4.067895506,4.083018791,-0.003703947,
-2.135625,4.091016911,4.081425513,0.002350012,
-2.135,4.058328028,4.079832235,-0.005270856,
-2.134375,4.109354576,4.077442318,0.007826538,
-2.13375,4.047165971,4.076645679,-0.007231364,
-2.133125,4.078260274,4.075052401,0.000787198,
-2.1325,4.060719898,4.075052401,-0.003517133,
-2.131875,4.083044012,4.07584904,0.00176527,
-2.13125,4.071881955,4.075052401,-0.000778014,
-2.130625,4.078260274,4.076645679,0.00039606,
-2.13,4.071881955,4.07584904,-0.000973315,
-2.129375,4.063111767,4.07584904,-0.00312506,
-2.12875,4.070287375,4.068679289,0.000395235,
-2.128125,4.04876055,4.06788265,-0.00470075,
-2.1275,4.081449433,4.06788265,0.003335097,
-2.126875,4.047165971,4.068679289,-0.005287543,
-2.12625,4.085435882,4.071069206,0.003528969,
-2.125625,4.031220174,4.071865845,-0.009982075,
-2.125,4.075868404,4.073459123,0.000591458,
-2.124375,4.04955784,4.075052401,-0.006256254,
-2.12375,4.077462984,4.073459123,0.000982914,
-2.123125,4.077462984,4.074255762,0.000787192,
-2.1225,4.054341579,4.073459123,-0.004693196,
-2.121875,4.077462984,4.074255762,0.000787192,
-2.12125,4.037598493,4.075052401,-0.009191025,
-2.120625,4.106962707,4.078238957,0.007043175,
-2.12,4.070287375,4.08381543,-0.003312602,
-2.119375,4.09261149,4.082222152,0.00254502,
-2.11875,4.066300926,4.081425513,-0.003705712,
-2.118125,4.075868404,4.080628874,-0.001166602,
-2.1175,4.084638592,4.077442318,0.001764899,
-2.116875,4.067098216,4.076645679,-0.00234199,
-2.11625,4.091016911,4.075052401,0.003917621,
-2.115625,4.066300926,4.07584904,-0.002342607,
-2.115,4.0918142,4.07584904,0.003917015,
-2.114375,4.043179522,4.07584904,-0.00801539,
-2.11375,4.085435882,4.075052401,0.002548061,
-2.113125,4.068692796,4.074255762,-0.001365394,
-2.1125,4.084638592,4.072662484,0.002940609,
-2.111875,4.047165971,4.064696093,-0.004312776,
-2.11125,4.053544289,4.065492732,-0.00293899,
-2.110625,4.060719898,4.066289371,-0.00136967,
-2.11,4.057530738,4.06788265,-0.002544791,
-2.109375,4.096597939,4.070272567,0.006467717,
-2.10875,4.036801203,4.071865845,-0.008611443,
-2.108125,4.099787099,4.073459123,0.006463297,
-2.1075,4.035206623,4.073459123,-0.009390667,
-2.106875,4.090219621,4.073459123,0.004114561,
-2.10625,4.059125318,4.073459123,-0.003518829,
-2.105625,4.064706347,4.072662484,-0.001953547,
-2.105,4.079854853,4.073459123,0.001570098,
-2.104375,4.060719898,4.074255762,-0.003322291,
-2.10375,4.088625041,4.080628874,0.001959543,
-2.103125,4.052746999,4.083018791,-0.007414071,
-2.1025,4.105368127,4.082222152,0.005669945,
-2.101875,4.059125318,4.081425513,-0.005463825,
-2.10125,4.09580065,4.079035596,0.004110053,
-2.100625,4.068692796,4.076645679,-0.00195084,
-2.1,4.072679245,4.075052401,-0.000582362,
-2.099375,4.065503636,4.074255762,-0.002148153,
-2.09875,4.077462984,4.075052401,0.000591547,
-2.098125,4.070287375,4.075052401,-0.001169316,
-2.0975,4.058328028,4.075052401,-0.004104088,
-2.096875,4.083044012,4.07584904,0.00176527,
-2.09625,4.032017464,4.075052401,-0.010560585,
-2.095625,4.09261149,4.071069206,0.005291554,
-2.095,4.020855407,4.066289371,-0.011173323,
-2.094375,4.083044012,4.066289371,0.004120376,
-2.09375,4.041584942,4.06788265,-0.006464716,
-2.093125,4.075868404,4.069475928,0.001570835,
-2.0925,4.059922608,4.072662484,-0.003128144,
-2.091875,4.05115242,4.073459123,-0.005476108,
-2.09125,4.075071114,4.074255762,0.000200123,
-2.090625,4.036801203,4.073459123,-0.008999211,
-2.09,4.104570837,4.073459123,0.007637664,
-2.089375,4.036003913,4.074255762,-0.009388672,
-2.08875,4.091016911,4.072662484,0.004506739,
-2.088125,4.059922608,4.073459123,-0.003323101,
-2.0875,4.070287375,4.07584904,-0.001364541,
-2.086875,4.067098216,4.082222152,-0.003704829,
-2.08625,4.075071114,4.083018791,-0.00194652,
-2.085625,4.084638592,4.082222152,0.000591942,
-2.085,4.065503636,4.081425513,-0.003901058,
-2.084375,4.087030462,4.078238957,0.002155711,
-2.08375,4.063909057,4.077442318,-0.003319056,
-2.083125,4.079854853,4.076645679,0.000787209,
-2.0825,4.058328028,4.07584904,-0.004298739,
-2.081875,4.09420607,4.076645679,0.004307559,
-2.08125,4.039990362,4.07584904,-0.008797843,
-2.080625,4.076665694,4.076645679,4.90967E-06,
-2.08,4.065503636,4.07584904,-0.002538221,
-2.079375,4.070287375,4.07584904,-0.001364541,
-2.07875,4.074273824,4.06788265,0.00157113,
-2.078125,4.043976811,4.066289371,-0.005487204,
-2.0775,4.089422331,4.06708601,0.005491972,
-2.076875,4.016071668,4.068679289,-0.012929901,
-2.07625,4.084638592,4.070272567,0.0035295,
-2.075625,4.042382232,4.071865845,-0.007240811,
-2.075,4.09261149,4.074255762,0.004505296,
-2.074375,4.055936159,4.074255762,-0.004496429,
-2.07375,4.060719898,4.074255762,-0.003322291,
-2.073125,4.069490086,4.073459123,-0.000974365,
-2.0725,4.05115242,4.074255762,-0.005670567,
-2.071875,4.098192519,4.074255762,0.005875124,
-2.07125,4.061517187,4.075052401,-0.003321482,
-2.070625,4.084638592,4.079035596,0.001373608,
-2.07,4.057530738,4.083018791,-0.006242453,
-2.069375,4.086233172,4.08381543,0.00059203,
-2.06875,4.066300926,4.081425513,-0.003705712,
-2.068125,4.09261149,4.080628874,0.002936463,
-2.0675,4.055138869,4.076645679,-0.005275614,
-2.066875,4.068692796,4.077442318,-0.002145836,
-2.06625,4.072679245,4.07584904,-0.000777702,
-2.065625,4.064706347,4.07584904,-0.002733834,
-2.065,4.09420607,4.076645679,0.004307559,
-2.064375,4.054341579,4.07584904,-0.005276805,
-2.06375,4.103773548,4.07584904,0.006851213,
-2.063125,4.041584942,4.074255762,-0.008018844,
-2.0625,4.084638592,4.072662484,0.002940609,
-2.061875,4.045571391,4.066289371,-0.005095058,
-2.06125,4.073476535,4.06708601,0.001571279,
-2.060625,4.067895506,4.06708601,0.000199036,
-2.06,4.052746999,4.068679289,-0.003915838,
-2.059375,4.068692796,4.071069206,-0.000583731,
-2.05875,4.028031015,4.071865845,-0.010765293,
-2.058125,4.097395229,4.073459123,0.005876113,
-2.0575,4.043179522,4.073459123,-0.007433388,
-2.056875,4.079854853,4.073459123,0.001570098,
-2.05625,4.057530738,4.071865845,-0.003520525,
-2.055625,4.064706347,4.072662484,-0.001953547,
-2.055,4.065503636,4.071865845,-0.00156248,
-2.054375,4.071881955,4.073459123,-0.000387181,
-2.05375,4.083841302,4.080628874,0.000787238,
-2.053125,4.069490086,4.082222152,-0.003118906,
-2.0525,4.082246723,4.082222152,6.01903E-06,
-2.051875,4.04876055,4.080628874,-0.00780966,
-2.05125,4.091016911,4.078238957,0.003133204,
-2.050625,4.04955784,4.077442318,-0.006838718,
-2.05,4.096597939,4.076645679,0.004894284,
-2.049375,4.061517187,4.07584904,-0.003516287,
-2.04875,4.085435882,4.07584904,0.002352109,
-2.048125,4.060719898,4.076645679,-0.003906589,
-2.0475,4.068692796,4.076645679,-0.00195084,
-2.046875,4.096597939,4.076645679,0.004894284,
-2.04625,4.04955784,4.07584904,-0.006450484,
-2.045625,4.090219621,4.071069206,0.004704026,
-2.045,4.028828305,4.066289371,-0.009212592,
-2.044375,4.080652143,4.06788265,0.003139101,
-2.04375,4.061517187,4.06788265,-0.00156481,
-2.043125,4.064706347,4.070272567,-0.00136753,
-2.0425,4.070287375,4.071865845,-0.000387653,
-2.041875,4.04876055,4.073459123,-0.006063292,
-2.04125,4.083044012,4.074255762,0.00215702,
-2.040625,4.047165971,4.075052401,-0.006843208,
-2.04,4.082246723,4.074255762,0.00196133,
-2.039375,4.04876055,4.074255762,-0.006257637,
-2.03875,4.087030462,4.073459123,0.00333165,
-2.038125,4.044774101,4.073459123,-0.007041932,
-2.0375,4.063909057,4.076645679,-0.00312429,
-2.036875,4.065503636,4.082222152,-0.004095445,
-2.03625,4.090219621,4.08381543,0.001568188,
-2.035625,4.072679245,4.082222152,-0.002337675,
-2.035,4.083841302,4.081425513,0.000591898,
-2.034375,4.086233172,4.079832235,0.001568922,
-2.03375,4.061517187,4.077442318,-0.003905667,
-2.033125,4.101381678,4.077442318,0.005871171,
-2.0325,4.033612044,4.076645679,-0.010556138,
-2.031875,4.100584388,4.076645679,0.005872158,
-2.03125,4.05194971,4.07584904,-0.005863645,
-2.030625,4.09261149,4.076645679,0.003916409,
-2.03,4.067098216,4.07584904,-0.002146994,
-2.029375,4.055936159,4.074255762,-0.004496429,
-2.02875,4.078260274,4.06788265,0.002551112,
-2.028125,4.043976811,4.066289371,-0.005487204,
-2.0275,4.091016911,4.06708601,0.005884041,
-2.026875,4.034409334,4.068679289,-0.00842287,
-2.02625,4.096597939,4.071069206,0.006270769,
-2.025625,4.046368681,4.073459123,-0.006650476,
-2.025,4.079057563,4.074255762,0.001178571,
-2.024375,4.069490086,4.075052401,-0.001364968,
-2.02375,4.069490086,4.074255762,-0.001169705,
-2.023125,4.084638592,4.073459123,0.002744466,
-2.0225,4.063111767,4.073459123,-0.002540189,
-2.021875,4.074273824,4.074255762,4.4332E-06,
-2.02125,4.061517187,4.074255762,-0.003126602,
-2.020625,4.09580065,4.079035596,0.004110053,
-2.02,4.064706347,4.083018791,-0.004485026,
-2.019375,4.113341025,4.083018791,0.007426425,
-2.01875,4.04876055,4.081425513,-0.008003322,
-2.018125,4.088625041,4.080628874,0.001959543,
-2.0175,4.05194971,4.079035596,-0.006640267,
-2.016875,4.083044012,4.077442318,0.001373825,
-2.01625,4.086233172,4.077442318,0.002155973,
-2.015625,4.063111767,4.07584904,-0.00312506,
-2.015,4.097395229,4.076645679,0.005089859,
-2.014375,4.036003913,4.076645679,-0.009969413,
-2.01375,4.098192519,4.07584904,0.00548192,
-2.013125,4.047165971,4.07584904,-0.007037324,
-2.0125,4.0918142,4.073459123,0.004506017,
-2.011875,4.04876055,4.06708601,-0.004505796,
-2.01125,4.055936159,4.06708601,-0.002741484,
-2.010625,4.063111767,4.06788265,-0.001172817,
-2.01,4.04955784,4.069475928,-0.004894509,
-2.009375,4.079057563,4.071865845,0.001766197,
-2.00875,4.054341579,4.073459123,-0.004693196,
-2.008125,4.091016911,4.074255762,0.004113917,
-2.0075,4.032814754,4.075052401,-0.010364933,
-2.006875,4.082246723,4.075052401,0.001765455,
-2.00625,4.052746999,4.074255762,-0.005279188,
-2.005625,4.091016911,4.075052401,0.003917621,
-2.005,4.045571391,4.07584904,-0.00742855,
-2.004375,4.082246723,4.07584904,0.001569657,
-2.00375,4.073476535,4.082222152,-0.002142367,
-2.003125,4.075071114,4.084612069,-0.002335829,
-2.0025,4.101381678,4.08381543,0.00430143,
-2.001875,4.063111767,4.082222152,-0.004681368,
-2.00125,4.108557287,4.080628874,0.006844144,
-2.000625,4.040787652,4.078238957,-0.009183205,
-2,4.086233172,4.076645679,0.002351809,
-1.999375,4.055138869,4.076645679,-0.005275614,
-1.99875,4.083841302,4.076645679,0.001765084,
-1.998125,4.083044012,4.076645679,0.001569509,
-1.9975,4.063111767,4.076645679,-0.003319865,
-1.996875,4.0918142,4.076645679,0.003720834,
-1.99625,4.043179522,4.076645679,-0.008209239,
-1.995625,4.09420607,4.071069206,0.00568324,
-1.995,4.041584942,4.06788265,-0.006464716,
-1.994375,4.081449433,4.06788265,0.003335097,
-1.99375,4.056733448,4.068679289,-0.002936049,
-1.993125,4.068692796,4.071865845,-0.000779262,
-1.9925,4.05035513,4.071865845,-0.005282766,
-1.991875,4.075071114,4.073459123,0.00039573,
-1.99125,4.064706347,4.074255762,-0.002343843,
-1.990625,4.068692796,4.074255762,-0.001365394,
-1.99,4.084638592,4.073459123,0.002744466,
-1.989375,4.055936159,4.074255762,-0.004496429,
-1.98875,4.083044012,4.074255762,0.00215702,
-1.988125,4.04876055,4.073459123,-0.006063292,
-1.9875,4.097395229,4.076645679,0.005089859,
-1.986875,4.057530738,4.083018791,-0.006242453,
-1.98625,4.098192519,4.08381543,0.003520504,
-1.985625,4.067895506,4.08381543,-0.003898297,
-1.985,4.071881955,4.081425513,-0.00233829,
-1.984375,4.09580065,4.079832235,0.003913988,
-1.98375,4.04955784,4.077442318,-0.006838718,
-1.983125,4.109354576,4.07584904,0.008220505,
-1.9825,4.038395783,4.07584904,-0.009189069,
-1.981875,4.106165417,4.077442318,0.007044391,
-1.98125,4.056733448,4.077442318,-0.005078887,
-1.980625,4.077462984,4.076645679,0.000200485,
-1.98,4.065503636,4.07584904,-0.002538221,
-1.979375,4.068692796,4.07584904,-0.001755768,
-1.97875,4.075071114,4.068679289,0.001570983,
-1.978125,4.04876055,4.06788265,-0.00470075,
-1.9775,4.073476535,4.06788265,0.001375134,
-1.976875,4.047165971,4.069475928,-0.005482268,
-1.97625,4.084638592,4.071069206,0.003333126,
-1.975625,4.04955784,4.072662484,-0.005673106,
-1.975,4.078260274,4.074255762,0.000982882,
-1.974375,4.058328028,4.074255762,-0.00390936,
-1.97375,4.076665694,4.074255762,0.000591502,
-1.973125,4.063111767,4.073459123,-0.002540189,
-1.9725,4.073476535,4.073459123,4.2745E-06,
-1.971875,4.078260274,4.073459123,0.001178642,
-1.97125,4.062314477,4.073459123,-0.002735917,
-1.970625,4.102178968,4.079832235,0.005477366,
-1.97,4.032814754,4.082222152,-0.012103064,
-1.969375,4.108557287,4.083018791,0.006254807,
-1.96875,4.039990362,4.082222152,-0.010345294,
-1.968125,4.098989809,4.080628874,0.004499536,
-1.9675,4.075071114,4.077442318,-0.000581542,
-1.966875,4.063111767,4.07584904,-0.00312506,
-1.96625,4.075071114,4.075052401,4.59209E-06,
-1.965625,4.047165971,4.07584904,-0.007037324,
-1.965,4.098989809,4.075052401,0.005874135,
-1.964375,4.056733448,4.076645679,-0.004884464,
-1.96375,4.097395229,4.07584904,0.005286307,
-1.963125,4.029625595,4.07584904,-0.011340814,
-1.9625,4.074273824,4.072662484,0.000395648,
-1.961875,4.055936159,4.06708601,-0.002741484,
-1.96125,4.066300926,4.06708601,-0.000193034,
-1.960625,4.070287375,4.06788265,0.000591149,
-1.96,4.071084665,4.070272567,0.000199519,
-1.959375,4.063909057,4.071865845,-0.001954089,
-1.95875,4.057530738,4.073459123,-0.003910285,
-1.958125,4.087827751,4.075052401,0.003135015,
-1.9575,4.04955784,4.074255762,-0.006061947,
-1.956875,4.102178968,4.075052401,0.006656741,
-1.95625,4.043976811,4.074255762,-0.007431775,
-1.955625,4.081449433,4.075052401,0.001569804,
-1.955,4.055936159,4.074255762,-0.004496429,
-1.954375,4.076665694,4.075052401,0.000395895,
-1.95375,4.091016911,4.083018791,0.001958874,
-1.953125,4.065503636,4.082222152,-0.004095445,
-1.9525,4.106165417,4.08381543,0.00547282,
-1.951875,4.044774101,4.082222152,-0.009173448,
-1.95125,4.101381678,4.079832235,0.005281943,
-1.950625,4.047963261,4.079035596,-0.007617569,
-1.95,4.096597939,4.076645679,0.004894284,
-1.949375,4.071881955,4.07584904,-0.000973315,
-1.94875,4.070287375,4.076645679,-0.00155969,
-1.948125,4.068692796,4.076645679,-0.00195084,
-1.9475,4.055936159,4.076645679,-0.005080039,
-1.946875,4.086233172,4.076645679,0.002351809,
-1.94625,4.064706347,4.07584904,-0.002733834,
-1.945625,4.072679245,4.070272567,0.000591282,
-1.945,4.039990362,4.06788265,-0.006856709,
-1.944375,4.067098216,4.06788265,-0.000192836,
-1.94375,4.034409334,4.068679289,-0.00842287,
-1.943125,4.088625041,4.071865845,0.004115852,
-1.9425,4.053544289,4.071865845,-0.004499548,
-1.941875,4.081449433,4.073459123,0.001961554,
-1.94125,4.055936159,4.075052401,-0.004691042,
-1.940625,4.057530738,4.075052401,-0.004299739,
-1.94,4.089422331,4.07584904,0.003330175,
-1.939375,4.047963261,4.075052401,-0.006647556,
-1.93875,4.103773548,4.07584904,0.006851213,
-1.938125,4.047963261,4.075052401,-0.006647556,
-1.9375,4.098989809,4.078238957,0.005088189,
-1.936875,4.053544289,4.084612069,-0.007606054,
-1.93625,4.09500336,4.084612069,0.002544009,
-1.935625,4.085435882,4.08381543,0.000396799,
-1.935,4.073476535,4.081425513,-0.001947598,
-1.934375,4.09580065,4.079035596,0.004110053,
-1.93375,4.041584942,4.078238957,-0.008987707,
-1.933125,4.102178968,4.076645679,0.006263308,
-1.9325,4.052746999,4.076645679,-0.005862339,
-1.931875,4.089422331,4.07584904,0.003330175,
-1.93125,4.063909057,4.075052401,-0.002734528,
-1.930625,4.082246723,4.07584904,0.001569657,
-1.93,4.062314477,4.075052401,-0.003125831,
-1.929375,4.074273824,4.075052401,-0.000191059,
-1.92875,4.05194971,4.068679289,-0.004111796,
-1.928125,4.060719898,4.06788265,-0.001760806,
-1.9275,4.073476535,4.06788265,0.001375134,
-1.926875,4.05194971,4.068679289,-0.004111796,
-1.92625,4.087827751,4.071069206,0.004116497,
-1.925625,4.028031015,4.071865845,-0.010765293,
-1.925,4.0918142,4.073459123,0.004506017,
-1.924375,4.05194971,4.074255762,-0.005474878,
-1.92375,4.085435882,4.073459123,0.002940194,
-1.923125,4.04955784,4.073459123,-0.005867564,
-1.9225,4.069490086,4.073459123,-0.000974365,
-1.921875,4.079854853,4.074255762,0.001374261,
-1.92125,4.05035513,4.073459123,-0.005671836,
-1.920625,4.109354576,4.079832235,0.007236165,
-1.92,4.047963261,4.08381543,-0.008779087,
-1.919375,4.110151866,4.08381543,0.006448978,
-1.91875,4.054341579,4.082222152,-0.006829754,
-1.918125,4.081449433,4.079832235,0.000396388,
-1.9175,4.074273824,4.077442318,-0.000777079,
-1.916875,4.072679245,4.07584904,-0.000777702,
-1.91625,4.081449433,4.075052401,0.001569804,
-1.915625,4.079057563,4.076645679,0.000591634,
-1.915,4.078260274,4.07584904,0.000591591,
-1.914375,4.053544289,4.076645679,-0.005666764,
-1.91375,4.090219621,4.076645679,0.003329684,
-1.913125,4.059922608,4.07584904,-0.003907513,
-1.9125,4.086233172,4.073459123,0.003135922,
-1.911875,4.044774101,4.06708601,-0.005485969,
-1.91125,4.067895506,4.06708601,0.000199036,
-1.910625,4.045571391,4.06788265,-0.005484735,
-1.91,4.065503636,4.069475928,-0.000976119,
-1.909375,4.060719898,4.071865845,-0.002737307,
-1.90875,4.063111767,4.074255762,-0.002735222,
-1.908125,4.102976258,4.075052401,0.006852392,
-1.9075,4.030422885,4.074255762,-0.010758499,
-1.906875,4.097395229,4.074255762,0.005679434,
-1.90625,4.046368681,4.073459123,-0.006650476,
-1.905625,4.090219621,4.074255762,0.003918227,
-1.905,4.073476535,4.075052401,-0.000386711,
-1.904375,4.059125318,4.075052401,-0.003908436,
-1.90375,4.083044012,4.082222152,0.000201327,
-1.903125,4.064706347,4.08381543,-0.004679223,
-1.9025,4.104570837,4.08381543,0.005082357,
-1.901875,4.062314477,4.083018791,-0.005070835,
-1.90125,4.09340878,4.079832235,0.003327721,
-1.900625,4.057530738,4.079035596,-0.005272045,
-1.9,4.075071114,4.078238957,-0.000776767,
-1.899375,4.061517187,4.077442318,-0.003905667,
-1.89875,4.060719898,4.079035596,-0.004490203,
-1.898125,4.075071114,4.077442318,-0.000581542,
-1.8975,4.068692796,4.077442318,-0.002145836,
-1.896875,4.067098216,4.077442318,-0.002536909,
-1.89625,4.04955784,4.077442318,-0.006838718,
-1.895625,4.083841302,4.071865845,0.002941024,
-1.895,4.036003913,4.06788265,-0.00783669,
-1.894375,4.09580065,4.068679289,0.006665888,
-1.89375,4.042382232,4.068679289,-0.006463291,
-1.893125,4.085435882,4.071865845,0.003332634,
-1.8925,4.041584942,4.073459123,-0.007824844,
-1.891875,4.077462984,4.075052401,0.000591547,
-1.89125,4.082246723,4.07584904,0.001569657,
-1.890625,4.055936159,4.075052401,-0.004691042,
-1.89,4.09580065,4.075052401,0.005091529,
-1.889375,4.034409334,4.075052401,-0.009973631,
-1.88875,4.090219621,4.074255762,0.003918227,
-1.888125,4.05115242,4.075052401,-0.005864951,
-1.8875,4.078260274,4.078238957,5.22701E-06,
-1.886875,4.074273824,4.08381543,-0.002336444,
-1.88625,4.084638592,4.082222152,0.000591942,
-1.885625,4.085435882,4.080628874,0.001178007,
-1.885,4.065503636,4.080628874,-0.003706595,
-1.884375,4.087827751,4.078238957,0.002351209,
-1.88375,4.069490086,4.078238957,-0.002145257,
-1.883125,4.09420607,4.076645679,0.004307559,
-1.8825,4.055936159,4.07584904,-0.004885579,
-1.881875,4.087827751,4.076645679,0.002742959,
-1.88125,4.047165971,4.076645679,-0.007231364,
-1.880625,4.087030462,4.07584904,0.002743336,
-1.88,4.05194971,4.074255762,-0.005474878,
-1.879375,4.073476535,4.073459123,4.2745E-06,
-1.87875,4.061517187,4.066289371,-0.001173597,
-1.878125,4.052746999,4.066289371,-0.0033304,
-1.8775,4.081449433,4.06708601,0.003531625,
-1.876875,4.028828305,4.06788265,-0.009600657,
-1.87625,4.09500336,4.070272567,0.006075955,
-1.875625,4.037598493,4.071865845,-0.008415639,
-1.875,4.09340878,4.073459123,0.004897473,
-1.874375,4.044774101,4.074255762,-0.007236085,
-1.87375,4.065503636,4.073459123,-0.001953005,
